,id,Country,Year,Direction,USD_Value,Unnamed: 0,GDP,percent_GDP
1243,96,Brunei Darussalam,2002,Export,0.0,0.0,0.0,0.0
1244,96,Brunei Darussalam,2003,Import,0.0,0.0,0.0,0.0
1245,96,Brunei Darussalam,2003,Export,0.0,0.0,0.0,0.0
1246,96,Brunei Darussalam,2004,Import,2747500.0,11645.0,7872333215.0,0.03490070764236572
1247,96,Brunei Darussalam,2004,Export,4211.0,11645.0,7872333215.0,5.3491130075341963e-05
1248,96,Brunei Darussalam,2005,Import,0.0,0.0,0.0,0.0
1249,96,Brunei Darussalam,2005,Export,0.0,0.0,0.0,0.0
1250,96,Brunei Darussalam,2006,Import,0.0,0.0,0.0,0.0
1251,96,Brunei Darussalam,2006,Export,0.0,0.0,0.0,0.0
1252,96,Brunei Darussalam,2007,Import,0.0,0.0,0.0,0.0
1253,96,Brunei Darussalam,2007,Export,0.0,0.0,0.0,0.0
1254,96,Brunei Darussalam,2008,Import,0.0,0.0,0.0,0.0
1255,96,Brunei Darussalam,2008,Export,0.0,0.0,0.0,0.0
1256,96,Brunei Darussalam,2009,Import,0.0,0.0,0.0,0.0
1257,96,Brunei Darussalam,2009,Export,0.0,0.0,0.0,0.0
1258,96,Brunei Darussalam,2010,Import,0.0,0.0,0.0,0.0
1259,96,Brunei Darussalam,2010,Export,0.0,0.0,0.0,0.0
1260,96,Brunei Darussalam,2011,Import,0.0,0.0,0.0,0.0
1261,96,Brunei Darussalam,2011,Export,0.0,0.0,0.0,0.0
1262,96,Brunei Darussalam,2012,Import,0.0,0.0,0.0,0.0
1263,96,Brunei Darussalam,2012,Export,0.0,0.0,0.0,0.0
1264,96,Brunei Darussalam,2013,Import,0.0,0.0,0.0,0.0
1265,96,Brunei Darussalam,2013,Export,0.0,0.0,0.0,0.0
1266,96,Brunei Darussalam,2014,Import,0.0,0.0,0.0,0.0
1267,96,Brunei Darussalam,2014,Export,0.0,0.0,0.0,0.0
1268,96,Brunei Darussalam,2015,Import,0.0,0.0,0.0,0.0
1269,96,Brunei Darussalam,2015,Export,0.0,0.0,0.0,0.0
1270,96,Brunei Darussalam,2016,Import,0.0,0.0,0.0,0.0
1271,96,Brunei Darussalam,2016,Export,0.0,0.0,0.0,0.0
1272,96,Brunei Darussalam,2017,Import,0.0,0.0,0.0,0.0
1273,96,Brunei Darussalam,2017,Export,0.0,0.0,0.0,0.0
1274,96,Brunei Darussalam,2018,Import,0.0,0.0,0.0,0.0
1275,96,Brunei Darussalam,2018,Export,0.0,0.0,0.0,0.0
1276,100,Bulgaria,1990,Import,0.0,0.0,0.0,0.0
1277,100,Bulgaria,1990,Export,0.0,0.0,0.0,0.0
1278,100,Bulgaria,1991,Import,0.0,0.0,0.0,0.0
1279,100,Bulgaria,1991,Export,0.0,0.0,0.0,0.0
1280,100,Bulgaria,1992,Import,0.0,0.0,0.0,0.0
1281,100,Bulgaria,1992,Export,0.0,0.0,0.0,0.0
1282,100,Bulgaria,1993,Import,0.0,0.0,0.0,0.0
1283,100,Bulgaria,1993,Export,0.0,0.0,0.0,0.0
1284,100,Bulgaria,1994,Import,0.0,0.0,0.0,0.0
1285,100,Bulgaria,1994,Export,0.0,0.0,0.0,0.0
1286,100,Bulgaria,1995,Import,0.0,0.0,0.0,0.0
1287,100,Bulgaria,1995,Export,0.0,0.0,0.0,0.0
1288,100,Bulgaria,1996,Import,0.0,0.0,0.0,0.0
1289,100,Bulgaria,1996,Export,0.0,0.0,0.0,0.0
1290,100,Bulgaria,1997,Import,0.0,0.0,0.0,0.0
1291,100,Bulgaria,1997,Export,0.0,0.0,0.0,0.0
1292,100,Bulgaria,1998,Import,0.0,0.0,0.0,0.0
1293,100,Bulgaria,1998,Export,0.0,0.0,0.0,0.0
1294,100,Bulgaria,1999,Import,0.0,0.0,0.0,0.0
1295,100,Bulgaria,1999,Export,0.0,0.0,0.0,0.0
1296,100,Bulgaria,2000,Import,0.0,0.0,0.0,0.0
1297,100,Bulgaria,2000,Export,0.0,0.0,0.0,0.0
1298,100,Bulgaria,2001,Import,0.0,0.0,0.0,0.0
1299,100,Bulgaria,2001,Export,0.0,0.0,0.0,0.0
1300,100,Bulgaria,2002,Import,0.0,0.0,0.0,0.0
1301,100,Bulgaria,2002,Export,0.0,0.0,0.0,0.0
1302,100,Bulgaria,2003,Import,0.0,0.0,0.0,0.0
1303,100,Bulgaria,2003,Export,0.0,0.0,0.0,0.0
1304,100,Bulgaria,2004,Import,0.0,0.0,0.0,0.0
1305,100,Bulgaria,2004,Export,0.0,0.0,0.0,0.0
1306,100,Bulgaria,2005,Import,72809.0,11899.0,29636617750.0,0.0002456724333869036
1307,100,Bulgaria,2005,Export,1739.0,11899.0,29636617750.0,5.867741098762864e-06
1308,100,Bulgaria,2006,Import,29989.0,12163.0,34130122491.0,8.78666638477726e-05
1309,100,Bulgaria,2006,Export,188.0,12163.0,34130122491.0,5.50833065570084e-07
1310,100,Bulgaria,2007,Import,42657.0,12427.0,44411476557.0,9.604949735290108e-05
1311,100,Bulgaria,2007,Export,0.0,0.0,0.0,0.0
1312,100,Bulgaria,2008,Import,154417.0,12691.0,54409138498.0,0.0002838071034807437
1313,100,Bulgaria,2008,Export,0.0,0.0,0.0,0.0
1314,100,Bulgaria,2009,Import,83817.0,12955.0,51884481410.0,0.0001615454134303932
1315,100,Bulgaria,2009,Export,0.0,0.0,0.0,0.0
1316,100,Bulgaria,2010,Import,56434.0,13219.0,50610058210.0,0.00011150747893992593
1317,100,Bulgaria,2010,Export,0.0,0.0,0.0,0.0
1318,100,Bulgaria,2011,Import,81769.0,13483.0,57418414504.0,0.0001424090175710157
1319,100,Bulgaria,2011,Export,0.0,0.0,0.0,0.0
1320,100,Bulgaria,2012,Import,77834.0,13747.0,53903022339.0,0.0001443963559417807
1321,100,Bulgaria,2012,Export,641.0,13747.0,53903022339.0,1.189172651523517e-06
1322,100,Bulgaria,2013,Import,66269.0,14011.0,55555171010.0,0.00011928502566947639
1323,100,Bulgaria,2013,Export,0.0,0.0,0.0,0.0
1324,100,Bulgaria,2014,Import,65283.0,14275.0,56814543481.0,0.00011490543793919955
1325,100,Bulgaria,2014,Export,2374.0,14275.0,56814543481.0,4.178507569622409e-06
1326,100,Bulgaria,2015,Import,29732.0,14539.0,50201314895.0,5.922554033133757e-05
1327,100,Bulgaria,2015,Export,2132.0,14539.0,50201314895.0,4.246900712579433e-06
1328,100,Bulgaria,2016,Import,62561.01516875,14803.0,53240950226.0,0.000117505444405458
1329,100,Bulgaria,2016,Export,2568.94502592,14803.0,53240950226.0,4.8251299329091725e-06
1330,100,Bulgaria,2017,Import,59217.61055680001,15067.0,58220973783.0,0.00010171181742427507
1331,100,Bulgaria,2017,Export,457.081992,15067.0,58220973783.0,7.850813243069869e-07
1332,100,Bulgaria,2018,Import,60472.89276168,15331.0,65132951116.0,9.284531366309418e-05
1333,100,Bulgaria,2018,Export,1374.33178361,15331.0,65132951116.0,2.1100407091371506e-06
1334,854,Burkina Faso,1990,Import,0.0,0.0,0.0,0.0
1335,854,Burkina Faso,1990,Export,0.0,0.0,0.0,0.0
1336,854,Burkina Faso,1991,Import,0.0,0.0,0.0,0.0
1337,854,Burkina Faso,1991,Export,0.0,0.0,0.0,0.0
1338,854,Burkina Faso,1992,Import,0.0,0.0,0.0,0.0
1339,854,Burkina Faso,1992,Export,0.0,0.0,0.0,0.0
1340,854,Burkina Faso,1993,Import,0.0,0.0,0.0,0.0
1341,854,Burkina Faso,1993,Export,0.0,0.0,0.0,0.0
1342,854,Burkina Faso,1994,Import,0.0,0.0,0.0,0.0
1343,854,Burkina Faso,1994,Export,0.0,0.0,0.0,0.0
1344,854,Burkina Faso,1995,Import,356838.0,9257.0,2379518099.0,0.014996229705080298
1345,854,Burkina Faso,1995,Export,173.0,9257.0,2379518099.0,7.270379665223131e-06
1346,854,Burkina Faso,1996,Import,583293.0,9521.0,2586550747.0,0.02255099772067221
1347,854,Burkina Faso,1996,Export,86.0,9521.0,2586550747.0,3.324891270729822e-06
1348,854,Burkina Faso,1997,Import,535633.0,9785.0,2447669404.0,0.021883388300914512
1349,854,Burkina Faso,1997,Export,4925.0,9785.0,2447669404.0,0.0002012118136522656
1350,854,Burkina Faso,1998,Import,1475534.0,10049.0,2804902724.0,0.052605531998477964
1351,854,Burkina Faso,1998,Export,710.0,10049.0,2804902724.0,2.5312820794993104e-05
1352,854,Burkina Faso,1999,Import,839346.0,10313.0,2993753187.0,0.02803657975696712
1353,854,Burkina Faso,1999,Export,57.0,10313.0,2993753187.0,1.903964570209575e-06
1354,854,Burkina Faso,2000,Import,307792.0,10577.0,2628920056.0,0.011707925438718628
1355,854,Burkina Faso,2000,Export,1088.0,10577.0,2628920056.0,4.13858153471366e-05
1356,854,Burkina Faso,2001,Import,742901.0,10841.0,2812845514.0,0.026411013200065846
1357,854,Burkina Faso,2001,Export,304.0,10841.0,2812845514.0,1.0807561186241528e-05
1358,854,Burkina Faso,2002,Import,270139.0,11105.0,3205592290.0,0.008427116600033998
1359,854,Burkina Faso,2002,Export,0.0,0.0,0.0,0.0
1360,854,Burkina Faso,2003,Import,163420.0,11369.0,4205691222.0,0.0038856870695867744
1361,854,Burkina Faso,2003,Export,0.0,0.0,0.0,0.0
1362,854,Burkina Faso,2004,Import,367174.0,11633.0,4838551100.0,0.007588511362420044
1363,854,Burkina Faso,2004,Export,191.0,11633.0,4838551100.0,3.947462702212652e-06
1364,854,Burkina Faso,2005,Import,413121.0,11897.0,5462709498.0,0.007562565795439998
1365,854,Burkina Faso,2005,Export,894.0,11897.0,5462709498.0,1.6365505072662387e-05
1366,854,Burkina Faso,2006,Import,0.0,0.0,0.0,0.0
1367,854,Burkina Faso,2006,Export,0.0,0.0,0.0,0.0
1368,854,Burkina Faso,2007,Import,633190.0,12425.0,6771277871.0,0.009351115285222948
1369,854,Burkina Faso,2007,Export,599.0,12425.0,6771277871.0,8.846188436091136e-06
1370,854,Burkina Faso,2008,Import,4419510.0,12689.0,8369637065.0,0.052804081774124094
1371,854,Burkina Faso,2008,Export,0.0,0.0,0.0,0.0
1372,854,Burkina Faso,2009,Import,1922170.0,12953.0,8369175126.0,0.022967257478320808
1373,854,Burkina Faso,2009,Export,0.0,0.0,0.0,0.0
1374,854,Burkina Faso,2010,Import,3809630.0,13217.0,8979966766.0,0.04242365366455522
1375,854,Burkina Faso,2010,Export,11118.0,13217.0,8979966766.0,0.00012380892145497725
1376,854,Burkina Faso,2011,Import,3721583.0,13481.0,10724063458.0,0.03470310498045171
1377,854,Burkina Faso,2011,Export,47416.0,13481.0,10724063458.0,0.0004421458357245017
1378,854,Burkina Faso,2012,Import,2489953.0,13745.0,11166063467.0,0.02229929112760971
1379,854,Burkina Faso,2012,Export,26684.0,13745.0,11166063467.0,0.00023897410290440722
1380,854,Burkina Faso,2013,Import,5766717.0,14009.0,11947176342.0,0.04826845134717942
1381,854,Burkina Faso,2013,Export,709.0,14009.0,11947176342.0,5.934456642340903e-06
1382,854,Burkina Faso,2014,Import,4404384.0,14273.0,12377391463.0,0.03558410520638471
1383,854,Burkina Faso,2014,Export,10014.0,14273.0,12377391463.0,8.090557715601921e-05
1384,854,Burkina Faso,2015,Import,3755264.0,14537.0,10419303761.0,0.036041410118554655
1385,854,Burkina Faso,2015,Export,189889.0,14537.0,10419303761.0,0.0018224730208055214
1386,854,Burkina Faso,2016,Import,7218626.0,14801.0,10886363727.0,0.06630888128509432
1387,854,Burkina Faso,2016,Export,812395.0,14801.0,10886363727.0,0.0074625009817109525
1388,854,Burkina Faso,2017,Import,5842457.131808203,15065.0,12322864245.0,0.047411519072595304
1389,854,Burkina Faso,2017,Export,148254.419759682,15065.0,12322864245.0,0.0012030840948348206
1390,854,Burkina Faso,2018,Import,0.0,0.0,0.0,0.0
1391,854,Burkina Faso,2018,Export,0.0,0.0,0.0,0.0
1392,108,Burundi,1990,Import,0.0,0.0,0.0,0.0
1393,108,Burundi,1990,Export,0.0,0.0,0.0,0.0
1394,108,Burundi,1991,Import,0.0,0.0,0.0,0.0
1395,108,Burundi,1991,Export,0.0,0.0,0.0,0.0
1396,108,Burundi,1992,Import,0.0,0.0,0.0,0.0
1397,108,Burundi,1992,Export,0.0,0.0,0.0,0.0
1398,108,Burundi,1993,Import,45018.0,8726.0,938632612.0,0.004796125707168589
1399,108,Burundi,1993,Export,0.0,0.0,0.0,0.0
1400,108,Burundi,1994,Import,0.0,0.0,0.0,0.0
1401,108,Burundi,1994,Export,0.0,0.0,0.0,0.0
1402,108,Burundi,1995,Import,26411.0,9254.0,1000428394.0,0.0026399690530974672
1403,108,Burundi,1995,Export,0.0,0.0,0.0,0.0
1404,108,Burundi,1996,Import,906.0,9518.0,869033856.3,0.00010425370581732996
1405,108,Burundi,1996,Export,0.0,0.0,0.0,0.0
1406,108,Burundi,1997,Import,69652.0,9782.0,972896267.9,0.007159242182143847
1407,108,Burundi,1997,Export,0.0,0.0,0.0,0.0
1408,108,Burundi,1998,Import,0.0,0.0,0.0,0.0
1409,108,Burundi,1998,Export,0.0,0.0,0.0,0.0
1410,108,Burundi,1999,Import,239.0,10310.0,808077223.4,2.957638120208401e-05
1411,108,Burundi,1999,Export,0.0,0.0,0.0,0.0
1412,108,Burundi,2000,Import,117.0,10574.0,870486065.9,1.3440766553687806e-05
1413,108,Burundi,2000,Export,0.0,0.0,0.0,0.0
1414,108,Burundi,2001,Import,564.0,10838.0,876794723.1,6.432520465063004e-05
1415,108,Burundi,2001,Export,0.0,0.0,0.0,0.0
1416,108,Burundi,2002,Import,890.0,11102.0,825394490.2,0.00010782722813964332
1417,108,Burundi,2002,Export,0.0,0.0,0.0,0.0
1418,108,Burundi,2003,Import,0.0,0.0,0.0,0.0
1419,108,Burundi,2003,Export,27.0,11366.0,784654423.6,3.4410052614148036e-06
1420,108,Burundi,2004,Import,734.0,11630.0,915257323.4,8.019602588628684e-05
1421,108,Burundi,2004,Export,0.0,0.0,0.0,0.0
1422,108,Burundi,2005,Import,85112.0,11894.0,1117113046.0,0.007618924539889403
1423,108,Burundi,2005,Export,0.0,0.0,0.0,0.0
1424,108,Burundi,2006,Import,20527054.0,12158.0,1273375020.0,1.6120195290151051
1425,108,Burundi,2006,Export,34044220.0,12158.0,1273375020.0,2.6735423159156992
1426,108,Burundi,2007,Import,6894.0,12422.0,1356199365.0,0.000508332342420762
1427,108,Burundi,2007,Export,534927.0,12422.0,1356199365.0,0.03944309471048897
1428,108,Burundi,2008,Import,13537.0,12686.0,1611835902.0,0.0008398497628203345
1429,108,Burundi,2008,Export,0.0,0.0,0.0,0.0
1430,108,Burundi,2009,Import,513593.0,12950.0,1781455092.0,0.02882997176332975
1431,108,Burundi,2009,Export,0.0,0.0,0.0,0.0
1432,108,Burundi,2010,Import,26771.045009660003,13214.0,2032135247.0,0.001317385004230479
1433,108,Burundi,2010,Export,22705.97863104,13214.0,2032135247.0,0.0011173458392870444
1434,108,Burundi,2011,Import,256354.0,13478.0,2235820868.0,0.011465766496280864
1435,108,Burundi,2011,Export,0.0,0.0,0.0,0.0
1436,108,Burundi,2012,Import,2854605.0,13742.0,2333308099.0,0.12234153737448626
1437,108,Burundi,2012,Export,118518.0,13742.0,2333308099.0,0.005079397789378693
1438,108,Burundi,2013,Import,293067.0,14006.0,2451625333.0,0.011953988077019109
1439,108,Burundi,2013,Export,0.0,0.0,0.0,0.0
1440,108,Burundi,2014,Import,47162.0,14270.0,2705783272.0,0.0017430073017318884
1441,108,Burundi,2014,Export,0.0,0.0,0.0,0.0
1442,108,Burundi,2015,Import,8140.0,14534.0,3104394858.0,0.0002622089126008983
1443,108,Burundi,2015,Export,0.0,0.0,0.0,0.0
1444,108,Burundi,2016,Import,673083.0,14798.0,2959185295.0,0.022745550984498254
1445,108,Burundi,2016,Export,0.0,0.0,0.0,0.0
1446,108,Burundi,2017,Import,1741745.46567058,15062.0,3172416146.0,0.0549028054805071
1447,108,Burundi,2017,Export,0.0,0.0,0.0,0.0
1448,108,Burundi,2018,Import,1565.95177552,15326.0,3078029929.0,5.0875131549768633e-05
1449,108,Burundi,2018,Export,0.0,0.0,0.0,0.0
1450,116,Cambodia,1990,Import,0.0,0.0,0.0,0.0
1451,116,Cambodia,1990,Export,0.0,0.0,0.0,0.0
1452,116,Cambodia,1991,Import,0.0,0.0,0.0,0.0
1453,116,Cambodia,1991,Export,0.0,0.0,0.0,0.0
1454,116,Cambodia,1992,Import,0.0,0.0,0.0,0.0
1455,116,Cambodia,1992,Export,0.0,0.0,0.0,0.0
1456,116,Cambodia,1993,Import,0.0,0.0,0.0,0.0
1457,116,Cambodia,1993,Export,0.0,0.0,0.0,0.0
1458,116,Cambodia,1994,Import,0.0,0.0,0.0,0.0
1459,116,Cambodia,1994,Export,0.0,0.0,0.0,0.0
1460,116,Cambodia,1995,Import,0.0,0.0,0.0,0.0
1461,116,Cambodia,1995,Export,0.0,0.0,0.0,0.0
1462,116,Cambodia,1996,Import,0.0,0.0,0.0,0.0
1463,116,Cambodia,1996,Export,0.0,0.0,0.0,0.0
1464,116,Cambodia,1997,Import,0.0,0.0,0.0,0.0
1465,116,Cambodia,1997,Export,0.0,0.0,0.0,0.0
1466,116,Cambodia,1998,Import,0.0,0.0,0.0,0.0
1467,116,Cambodia,1998,Export,0.0,0.0,0.0,0.0
1468,116,Cambodia,1999,Import,0.0,0.0,0.0,0.0
1469,116,Cambodia,1999,Export,0.0,0.0,0.0,0.0
1470,116,Cambodia,2000,Import,828.0,10681.0,3677897739.0,2.2512860844932807e-05
1471,116,Cambodia,2000,Export,0.0,0.0,0.0,0.0
1472,116,Cambodia,2001,Import,3645.0,10945.0,3984000517.0,9.149095198272536e-05
1473,116,Cambodia,2001,Export,12488.0,10945.0,3984000517.0,0.0003134537745844374
1474,116,Cambodia,2002,Import,65654.0,11209.0,4284028483.0,0.0015325294932218591
1475,116,Cambodia,2002,Export,63307.0,11209.0,4284028483.0,0.0014777446100374119
1476,116,Cambodia,2003,Import,50781.0,11473.0,4658246918.0,0.001090131135036582
1477,116,Cambodia,2003,Export,81350.0,11473.0,4658246918.0,0.001746365133322029
1478,116,Cambodia,2004,Import,569005.0,11737.0,5337833248.0,0.01065984967239651
1479,116,Cambodia,2004,Export,79273.0,11737.0,5337833248.0,0.0014851157073837464
1480,116,Cambodia,2005,Import,56221.0,12001.0,6293046162.0,0.0008933829270073611
1481,116,Cambodia,2005,Export,96202.0,12001.0,6293046162.0,0.001528703230891698
1482,116,Cambodia,2006,Import,117282.0,12265.0,7274595707.0,0.001612213306742876
1483,116,Cambodia,2006,Export,104946.0,12265.0,7274595707.0,0.0014426368725758247
1484,116,Cambodia,2007,Import,102662.0,12529.0,8639235842.0,0.0011883226928579085
1485,116,Cambodia,2007,Export,158064.0,12529.0,8639235842.0,0.001829606262530366
1486,116,Cambodia,2008,Import,66642.0,12793.0,10351914093.0,0.0006437650023106698
1487,116,Cambodia,2008,Export,83445.0,12793.0,10351914093.0,0.0008060828099068732
1488,116,Cambodia,2009,Import,20813940.0,13057.0,10401851851.0,0.20009840841944904
1489,116,Cambodia,2009,Export,210448.0,13057.0,10401851851.0,0.002023178209174054
1490,116,Cambodia,2010,Import,7044829.0,13321.0,11242275199.0,0.06266373020851364
1491,116,Cambodia,2010,Export,202468.0,13321.0,11242275199.0,0.0018009521775272813
1492,116,Cambodia,2011,Import,32421722.0,13585.0,12829541141.0,0.2527114699089923
1493,116,Cambodia,2011,Export,811009.0,13585.0,12829541141.0,0.006321418600141656
1494,116,Cambodia,2012,Import,4106726.0,13849.0,14054443213.0,0.029220125890162506
1495,116,Cambodia,2012,Export,565756.0,13849.0,14054443213.0,0.004025460072845079
1496,116,Cambodia,2013,Import,11555734.0,14113.0,15227991395.0,0.07588482092125584
1497,116,Cambodia,2013,Export,493399.0,14113.0,15227991395.0,0.0032400793197322397
1498,116,Cambodia,2014,Import,1454625.0,14377.0,16702610842.0,0.008708967800065326
1499,116,Cambodia,2014,Export,100.0,14377.0,16702610842.0,5.987087943672992e-07
1500,116,Cambodia,2015,Import,39848993.0,14641.0,18049954289.0,0.22077060341523838
1501,116,Cambodia,2015,Export,660806.0,14641.0,18049954289.0,0.0036609843405681548
1502,116,Cambodia,2016,Import,82279.0,14905.0,20016747754.0,0.00041105079112343796
1503,116,Cambodia,2016,Export,0.0,0.0,0.0,0.0
1504,116,Cambodia,2017,Import,0.0,0.0,0.0,0.0
1505,116,Cambodia,2017,Export,0.0,0.0,0.0,0.0
1506,116,Cambodia,2018,Import,0.0,0.0,0.0,0.0
1507,116,Cambodia,2018,Export,0.0,0.0,0.0,0.0
1508,120,Cameroon,1990,Import,0.0,0.0,0.0,0.0
1509,120,Cameroon,1990,Export,0.0,0.0,0.0,0.0
1510,120,Cameroon,1991,Import,0.0,0.0,0.0,0.0
1511,120,Cameroon,1991,Export,0.0,0.0,0.0,0.0
1512,120,Cameroon,1992,Import,0.0,0.0,0.0,0.0
1513,120,Cameroon,1992,Export,0.0,0.0,0.0,0.0
1514,120,Cameroon,1993,Import,0.0,0.0,0.0,0.0
1515,120,Cameroon,1993,Export,0.0,0.0,0.0,0.0
1516,120,Cameroon,1994,Import,0.0,0.0,0.0,0.0
1517,120,Cameroon,1994,Export,0.0,0.0,0.0,0.0
1518,120,Cameroon,1995,Import,1333351.0,9280.0,9643953175.0,0.01382577223058738
1519,120,Cameroon,1995,Export,0.0,0.0,0.0,0.0
1520,120,Cameroon,1996,Import,1805749.0,9544.0,10513387442.0,0.017175710587685578
1521,120,Cameroon,1996,Export,0.0,0.0,0.0,0.0
1522,120,Cameroon,1997,Import,1874301.0,9808.0,10833497458.0,0.017300977890717294
1523,120,Cameroon,1997,Export,0.0,0.0,0.0,0.0
1524,120,Cameroon,1998,Import,2482689.0,10072.0,10612847429.0,0.023393241225874595
1525,120,Cameroon,1998,Export,0.0,0.0,0.0,0.0
1526,120,Cameroon,1999,Import,2772640.0,10336.0,11198378749.0,0.02475929830688744
1527,120,Cameroon,1999,Export,0.0,0.0,0.0,0.0
1528,120,Cameroon,2000,Import,1435860.0,10600.0,10083937740.0,0.014239080377344733
1529,120,Cameroon,2000,Export,0.0,0.0,0.0,0.0
1530,120,Cameroon,2001,Import,1243019.0,10864.0,10371327756.0,0.011985148182024149
1531,120,Cameroon,2001,Export,0.0,0.0,0.0,0.0
1532,120,Cameroon,2002,Import,1878692.0,11128.0,11579343088.0,0.016224512787318148
1533,120,Cameroon,2002,Export,0.0,0.0,0.0,0.0
1534,120,Cameroon,2003,Import,1463652.0,11392.0,14548845765.0,0.010060261986700634
1535,120,Cameroon,2003,Export,1500.0,11392.0,14548845765.0,1.0310096238758222e-05
1536,120,Cameroon,2004,Import,1451573.0,11656.0,17430933517.0,0.008327568908368065
1537,120,Cameroon,2004,Export,115.0,11656.0,17430933517.0,6.597466503319691e-07
1538,120,Cameroon,2005,Import,2762872.0,11920.0,17944084201.0,0.015397119011768953
1539,120,Cameroon,2005,Export,944.0,11920.0,17944084201.0,5.260786727401737e-06
1540,120,Cameroon,2006,Import,2182534.0,12184.0,19356046328.0,0.011275722133619808
1541,120,Cameroon,2006,Export,0.0,0.0,0.0,0.0
1542,120,Cameroon,2007,Import,2000690.0,12448.0,22365265026.0,0.008945523326793417
1543,120,Cameroon,2007,Export,0.0,0.0,0.0,0.0
1544,120,Cameroon,2008,Import,3481496.0,12712.0,26409781215.0,0.013182600687440038
1545,120,Cameroon,2008,Export,0.0,0.0,0.0,0.0
1546,120,Cameroon,2009,Import,3454854.0,12976.0,26017925552.0,0.013278745044815554
1547,120,Cameroon,2009,Export,2637.0,12976.0,26017925552.0,1.0135319953659003e-05
1548,120,Cameroon,2010,Import,2773811.0,13240.0,26143818510.0,0.010609815849735258
1549,120,Cameroon,2010,Export,0.0,0.0,0.0,0.0
1550,120,Cameroon,2011,Import,3987709.0,13504.0,29337006833.0,0.013592760238629351
1551,120,Cameroon,2011,Export,268648.0,13504.0,29337006833.0,0.0009157307748853535
1552,120,Cameroon,2012,Import,6486223.0,13768.0,29104437355.0,0.022286027800106908
1553,120,Cameroon,2012,Export,11029.0,13768.0,29104437355.0,3.7894565235789624e-05
1554,120,Cameroon,2013,Import,4259341.0,14032.0,32348149947.0,0.01316718578026443
1555,120,Cameroon,2013,Export,20064.0,14032.0,32348149947.0,6.202518546771098e-05
1556,120,Cameroon,2014,Import,4141952.0,14296.0,34942948737.0,0.01185347015552301
1557,120,Cameroon,2014,Export,0.0,0.0,0.0,0.0
1558,120,Cameroon,2015,Import,3281658.0,14560.0,30916218544.0,0.010614681078572207
1559,120,Cameroon,2015,Export,18709.0,14560.0,30916218544.0,6.0515162853352615e-05
1560,120,Cameroon,2016,Import,5225535.0,14824.0,32621535419.0,0.016018666604382004
1561,120,Cameroon,2016,Export,26210.0,14824.0,32621535419.0,8.034569698621334e-05
1562,120,Cameroon,2017,Import,4866596.060736922,15088.0,34922782311.0,0.013935304516685195
1563,120,Cameroon,2017,Export,0.0,0.0,0.0,0.0
1564,120,Cameroon,2018,Import,0.0,0.0,0.0,0.0
1565,120,Cameroon,2018,Export,0.0,0.0,0.0,0.0
1566,124,Canada,1990,Import,250854074.0,7953.0,593930000000.0,0.04223630293132187
1567,124,Canada,1990,Export,52308434.0,7953.0,593930000000.0,0.00880717155220312
1568,124,Canada,1991,Import,266697071.0,8217.0,610328000000.0,0.04369733503951973
1569,124,Canada,1991,Export,49918380.0,8217.0,610328000000.0,0.008178943125663578
1570,124,Canada,1992,Import,315712506.0,8481.0,592388000000.0,0.053294885446700475
1571,124,Canada,1992,Export,58633511.0,8481.0,592388000000.0,0.009897822204366058
1572,124,Canada,1993,Import,246788058.0,8745.0,577171000000.0,0.042758222086695274
1573,124,Canada,1993,Export,49698176.0,8745.0,577171000000.0,0.008610650223244065
1574,124,Canada,1994,Import,251301491.0,9009.0,578139000000.0,0.04346731339695125
1575,124,Canada,1994,Export,53760692.0,9009.0,578139000000.0,0.009298921539629744
1576,124,Canada,1995,Import,295595789.0,9273.0,604032000000.0,0.04893710747112736
1577,124,Canada,1995,Export,65971171.0,9273.0,604032000000.0,0.010921800666189871
1578,124,Canada,1996,Import,364159335.0,9537.0,628546000000.0,0.0579367834653311
1579,124,Canada,1996,Export,71704958.0,9537.0,628546000000.0,0.01140806846276963
1580,124,Canada,1997,Import,241605450.0,9801.0,652824000000.0,0.037009278151538545
1581,124,Canada,1997,Export,67478295.0,9801.0,652824000000.0,0.010336368607771772
1582,124,Canada,1998,Import,230231039.0,10065.0,631813000000.0,0.03643974387991383
1583,124,Canada,1998,Export,75121054.0,10065.0,631813000000.0,0.011889760736167189
1584,124,Canada,1999,Import,134856888.0,10329.0,676084000000.0,0.019946765194857444
1585,124,Canada,1999,Export,66666058.0,10329.0,676084000000.0,0.009860617615562563
1586,124,Canada,2000,Import,164010756.0,10593.0,742295000000.0,0.02209509103523532
1587,124,Canada,2000,Export,109274082.0,10593.0,742295000000.0,0.014721112495705886
1588,124,Canada,2001,Import,131392259.0,10857.0,736380000000.0,0.017842996686493386
1589,124,Canada,2001,Export,87785368.0,10857.0,736380000000.0,0.011921204812732556
1590,124,Canada,2002,Import,136157430.0,11121.0,757951000000.0,0.01796388288952716
1591,124,Canada,2002,Export,121318892.0,11121.0,757951000000.0,0.016006165570069834
1592,124,Canada,2003,Import,152733250.0,11385.0,892382000000.0,0.017115232041883408
1593,124,Canada,2003,Export,147422880.0,11385.0,892382000000.0,0.016520153925112788
1594,124,Canada,2004,Import,268264912.0,11649.0,1023200000000.0,0.026218228303362002
1595,124,Canada,2004,Export,209595706.0,11649.0,1023200000000.0,0.020484334050039094
1596,124,Canada,2005,Import,204923620.0,11913.0,1169360000000.0,0.01752442532667442
