country,year,direction,trade_usd,gdp
Czech Rep.,1995,Import,2497838,59775697061
Czech Rep.,1995,Export,9098978,59775697061
Czech Rep.,1994,Import,1854804,47554674591
Czech Rep.,1994,Export,12787285,47554674591
Czech Rep.,1993,Import,1419211,40614350197
Czech Rep.,1993,Export,9900774,40614350197
Denmark,2018,Import,60459018.58838534,352058000000
Denmark,2018,Export,34691666.71773684,352058000000
Denmark,2017,Import,52745037.122419685,329866000000
Denmark,2017,Export,39680295.73867172,329866000000
Denmark,2016,Import,55989287.30508644,311988000000
Denmark,2016,Export,41911746.30289192,311988000000
Denmark,2015,Import,52230258,302673000000
Denmark,2015,Export,35455840,302673000000
Denmark,2014,Import,51233077,352994000000
Denmark,2014,Export,37006660,352994000000
Denmark,2013,Import,59910532,343584000000
Denmark,2013,Export,44610257,343584000000
Denmark,2012,Import,67661990,327149000000
Denmark,2012,Export,32680341,327149000000
Denmark,2011,Import,69872618,344003000000
Denmark,2011,Export,39066664,344003000000
Denmark,2010,Import,79086403,321995000000
Denmark,2010,Export,46302143,321995000000
Denmark,2009,Import,52850650,321241000000
Denmark,2009,Export,43632039,321241000000
Denmark,2008,Import,110627800,353361000000
Denmark,2008,Export,52373195,353361000000
Denmark,2007,Import,209199117,319423000000
Denmark,2007,Export,42095432,319423000000
Denmark,2006,Import,114093668,282885000000
Denmark,2006,Export,29693758,282885000000
Denmark,2005,Import,34748966,264467000000
Denmark,2005,Export,19802470,264467000000
Denmark,2004,Import,53733354,251373000000
Denmark,2004,Export,15160279,251373000000
Denmark,2003,Import,28247400,218096000000
Denmark,2003,Export,12468898,218096000000
Denmark,2002,Export,9092495,178635000000
Denmark,2002,Import,25729931,178635000000
Denmark,2001,Import,24261431,164791000000
Denmark,2001,Export,5702902,164791000000
Denmark,2000,Import,20182379,164159000000
Denmark,2000,Export,5148271,164159000000
Denmark,1999,Import,21265473,177965000000
Denmark,1999,Export,5425639,177965000000
Denmark,1998,Import,25452611,176992000000
Denmark,1998,Export,6100719,176992000000
Denmark,1997,Import,21095346,173538000000
Denmark,1997,Export,6175609,173538000000
Denmark,1996,Export,4621095,187632000000
Denmark,1996,Import,16115921,187632000000
Denmark,1995,Import,16170065,185007000000
Denmark,1995,Export,9017106,185007000000
Denmark,1994,Export,8305774,156162000000
Denmark,1994,Import,27927472,156162000000
Denmark,1993,Import,45003407,143196000000
Denmark,1993,Export,24291915,143196000000
Denmark,1992,Import,49271815,152916000000
Denmark,1992,Export,28700032,152916000000
Denmark,1991,Import,43356194,139225000000
Denmark,1991,Export,26805934,139225000000
Denmark,1990,Import,30538911,138247000000
Denmark,1990,Export,16309622,138247000000
Denmark,1989,Import,26273532,112409000000
Denmark,1989,Export,13598270,112409000000
Djibouti,2009,Import,46051,1049110685
Djibouti,2009,Export,1179033,1049110685
Dominica,2012,Import,67152,485997988.1
Dominica,2010,Import,18597,493824413.3
Dominica,2009,Import,49886,489074333.3
Dominica,2008,Import,57899,458190185.2
Dominica,2008,Export,974,458190185.2
Dominica,2007,Import,90418,421375851.9
Dominica,2006,Import,35406,390250148.1
Dominica,2006,Export,1532,390250148.1
Dominica,2005,Import,120589,364255074.1
Dominica,2005,Export,806,364255074.1
Dominica,2004,Import,42706,367199111.1
Dominica,2003,Import,70629,343310666.7
Dominica,2002,Import,31308,333195185.2
Dominica,2001,Import,19918,340205074.1
Dominica,2000,Import,15093,333468888.9
Dominica,2000,Export,754,333468888.9
Dominica,1999,Import,11216,331759000
Dominica,1997,Import,7002,302989185.2
Dominica,1996,Import,9068,292286000
Dominica,1995,Import,11943,274522148.1
Dominica,1994,Import,14710,264375666.7
Dominica,1993,Import,11945,245527592.6
Dominican Rep.,2017,Import,904727.01,75931656815
Dominican Rep.,2017,Export,75546.16,75931656815
Dominican Rep.,2016,Import,5545489,72342967648
Dominican Rep.,2016,Export,62716,72342967648
Dominican Rep.,2015,Import,3461306,68802092021
Dominican Rep.,2015,Export,99,68802092021
Dominican Rep.,2014,Import,28651273,66065015410
Dominican Rep.,2014,Export,5511,66065015410
Dominican Rep.,2013,Import,11580789,62661773592
Dominican Rep.,2013,Export,35,62661773592
Dominican Rep.,2012,Import,9428599,60657780261
Dominican Rep.,2012,Export,1275,60657780261
Dominican Rep.,2011,Import,8814556,57811180659
Dominican Rep.,2010,Import,11145876,53982886258
Dominican Rep.,2010,Export,1955,53982886258
Dominican Rep.,2009,Import,8315347,48376555306
Dominican Rep.,2009,Export,500,48376555306
Dominican Rep.,2008,Import,20893197,48288967303
Dominican Rep.,2007,Import,5095229,44169678153
Dominican Rep.,2007,Export,268,44169678153
Dominican Rep.,2006,Import,5287232,38116351526
Dominican Rep.,2006,Export,10,38116351526
Dominican Rep.,2005,Import,10463414,36119047252
Dominican Rep.,2004,Import,4654925,22692574473
Dominican Rep.,2003,Import,4238805,21642882856
Dominican Rep.,2002,Import,3922886,27362875603
Dominican Rep.,2001,Import,6839000,25599311449
Ecuador,2018,Import,464046.18999999994,108398000000
Ecuador,2017,Import,665223.54,104296000000
Ecuador,2017,Export,44.59,104296000000
Ecuador,2016,Export,21,99937696000
Ecuador,2016,Import,268845,99937696000
Ecuador,2015,Import,686232,99290381000
Ecuador,2015,Export,17115,99290381000
Ecuador,2014,Import,2300733,101726000000
Ecuador,2014,Export,20722,101726000000
Ecuador,2013,Import,660539,95129659000
Ecuador,2013,Export,84276,95129659000
Ecuador,2012,Export,28,87924544000
Ecuador,2012,Import,502855,87924544000
Ecuador,2011,Export,508,79276664000
Ecuador,2011,Import,471019,79276664000
Ecuador,2010,Export,12637,69555367000
Ecuador,2010,Import,2844124,69555367000
Ecuador,2009,Export,493,62519686000
Ecuador,2009,Import,297167,62519686000
Ecuador,2008,Export,92991,61762635000
Ecuador,2008,Import,1312115,61762635000
Ecuador,2007,Export,2603,51007777000
Ecuador,2007,Import,3163584,51007777000
Ecuador,2006,Import,2951710,46802044000
Ecuador,2006,Export,22000,46802044000
Ecuador,2005,Import,3514242,41507085000
Ecuador,2005,Export,750,41507085000
Ecuador,2004,Import,3146515,36591661000
Ecuador,2003,Import,3400970,32432858000
Ecuador,2002,Import,2315778,28548945000
Ecuador,2001,Import,4397435,24468324000
Ecuador,2000,Import,1715898,18327764882
Ecuador,1999,Import,1349908,19645272636
Ecuador,1998,Import,2276263,27981896948
Ecuador,1997,Import,1364753,28162053027
Ecuador,1996,Import,2384160,25226393197
Ecuador,1996,Export,19520,25226393197
Ecuador,1995,Import,933949,24432884442
Ecuador,1995,Export,2642,24432884442
Ecuador,1994,Import,1080608,22708673337
Ecuador,1994,Export,991,22708673337
Ecuador,1993,Import,1308376,18938717359
Ecuador,1992,Import,351372,18094238119
Ecuador,1991,Import,283900,16988535268
Ecuador,1991,Export,5854,16988535268
Egypt,2018,Import,29624004.39821774,NA
Egypt,2018,Export,27160.6730439,NA
Egypt,2017,Import,4589892.5258049965,NA
Egypt,2017,Export,212082.04902815,NA
Egypt,2016,Import,3297479,NA
Egypt,2016,Export,8828,NA
Egypt,2015,Import,37260530,NA
Egypt,2015,Export,1433476,NA
Egypt,2014,Import,34287024,NA
Egypt,2014,Export,252617,NA
Egypt,2013,Import,23549698,NA
Egypt,2013,Export,294837,NA
Egypt,2012,Import,6357402,NA
Egypt,2012,Export,588206,NA
Egypt,2011,Import,10520941,NA
Egypt,2011,Export,48725,NA
Egypt,2010,Import,6525314,NA
Egypt,2010,Export,2490932,NA
Egypt,2009,Import,5654786,NA
Egypt,2009,Export,432489,NA
Egypt,2008,Import,8730156,NA
Egypt,2008,Export,2428141,NA
Egypt,2007,Import,1268675,NA
Egypt,2006,Import,598319,NA
Egypt,2006,Export,3205,NA
Egypt,2005,Import,2366718,NA
Egypt,2004,Import,3320878,NA
Egypt,2004,Export,1100,NA
Egypt,2003,Import,256710,NA
Egypt,2002,Import,521431,NA
Egypt,2002,Export,800,NA
Egypt,2001,Import,427421,NA
Egypt,2000,Import,1020922,NA
Egypt,1999,Import,2194612,NA
Egypt,1999,Export,797,NA
Egypt,1998,Import,1704316,NA
Egypt,1998,Export,23001,NA
Egypt,1997,Import,439648,NA
Egypt,1997,Export,469,NA
Egypt,1996,Import,2748869,NA
Egypt,1995,Import,6271852,NA
Egypt,1995,Export,4288,NA
Egypt,1994,Import,2068791,NA
El Salvador,2018,Import,3865985.8099999996,26056950000
El Salvador,2018,Export,946698.7,26056950000
El Salvador,2017,Import,9403876.34,24927970000
El Salvador,2017,Export,119488.57,24927970000
El Salvador,2016,Import,4412886.84,24154120000
El Salvador,2016,Export,789507.17,24154120000
El Salvador,2015,Import,5274347.07,23438240000
El Salvador,2015,Export,630165.5,23438240000
El Salvador,2014,Import,3469892.42,22593470000
El Salvador,2014,Export,530663.94,22593470000
El Salvador,2013,Import,3321206.98,21990970000
El Salvador,2013,Export,847191.33,21990970000
El Salvador,2012,Import,2726794.59,21386160000
El Salvador,2012,Export,259291.07,21386160000
El Salvador,2011,Import,4041382.69,20283780000
El Salvador,2011,Export,34905.700000000004,20283780000
El Salvador,2010,Import,2577995.96,18447920000
El Salvador,2010,Export,24858.25,18447920000
El Salvador,2009,Import,2777632,17601616000
El Salvador,2009,Export,12753,17601616000
El Salvador,2008,Import,1707625,17986886200
El Salvador,2008,Export,259911,17986886200
El Salvador,2007,Import,1509722,17011750900
El Salvador,2007,Export,158091,17011750900
El Salvador,2006,Import,1687795,15999886400
El Salvador,2006,Export,21345,15999886400
El Salvador,2005,Import,1020877,14698001400
El Salvador,2005,Export,24686,14698001400
El Salvador,2004,Import,2048652,13724810900
El Salvador,2004,Export,23815,13724810900
El Salvador,2003,Import,2533941,13243892200
El Salvador,2003,Export,44605,13243892200
El Salvador,2002,Export,263346,12664190300
El Salvador,2002,Import,2196753,12664190300
El Salvador,2001,Import,2966719,12282533600
El Salvador,2001,Export,1300562,12282533600
El Salvador,2000,Import,2934730,11784927700
El Salvador,2000,Export,27774,11784927700
El Salvador,1999,Import,3814027,11284197000
El Salvador,1999,Export,6451,11284197000
El Salvador,1998,Import,1916873,10936669900
El Salvador,1998,Export,2153,10936669900
El Salvador,1997,Import,6390367,10221705900
El Salvador,1997,Export,7031,10221705900
El Salvador,1996,Import,2517093,9586327800
El Salvador,1996,Export,1050,9586327800
El Salvador,1995,Import,5148850,8921947100
El Salvador,1995,Export,3093,8921947100
El Salvador,1994,Import,2370262,7679384000
El Salvador,1994,Export,737,7679384000
Eritrea,2003,Import,73860,870247703.2
Estonia,2018,Import,64522220.538779534,30284890757
Estonia,2018,Export,5466515.581959785,30284890757
Estonia,2017,Import,37410176.57426255,26611651599
Estonia,2017,Export,3708843.048441051,26611651599
Estonia,2016,Import,75145606.59128517,23984296771
Estonia,2016,Export,2329199.34347788,23984296771
Estonia,2015,Import,30852095,22904456872
Estonia,2015,Export,3495229,22904456872
Estonia,2014,Import,21602429,26615854605
Estonia,2014,Export,3546559,26615854605
Estonia,2013,Import,33394584,25137153149
Estonia,2013,Export,4108776,25137153149
Estonia,2012,Import,37223601,23043864510
Estonia,2012,Export,3072710,23043864510
Estonia,2011,Import,15636780,23170239901
Estonia,2011,Export,2054503,23170239901
Estonia,2010,Import,48879570,19490936349
Estonia,2010,Export,1738940,19490936349
Estonia,2009,Import,49398604,19652492637
Estonia,2009,Export,1198926,19652492637
Estonia,2008,Import,25295456,24194039256
Estonia,2008,Export,786323,24194039256
Estonia,2007,Import,10156080,22237061730
Estonia,2007,Export,1813453,22237061730
Estonia,2006,Import,9388723,16963625016
Estonia,2006,Export,828503,16963625016
Estonia,2005,Import,2953228,14006088297
Estonia,2005,Export,624762,14006088297
Estonia,2004,Import,3160277,12059201242
Estonia,2004,Export,67861,12059201242
Estonia,2003,Import,2444120,9833870709
Estonia,2003,Export,31087,9833870709
Estonia,2002,Import,2591672,7322069511
Estonia,2002,Export,13367,7322069511
Estonia,2001,Import,2065059,6245069734
Estonia,2001,Export,22627,6245069734
Estonia,2000,Import,2534165,5685774809
Estonia,2000,Export,20485,5685774809
Estonia,1999,Import,7271503,5726897998
Estonia,1999,Export,122317,5726897998
Estonia,1998,Import,1826349,5617109245
Estonia,1998,Export,103676,5617109245
Estonia,1997,Import,614584,5066240419
Estonia,1997,Export,696265,5066240419
Estonia,1996,Import,762351,4746109767
Estonia,1996,Export,61214,4746109767
Estonia,1995,Import,1062265,4373665146
Estonia,1995,Export,405424,4373665146
Ethiopia,2013,Import,3162217,47648211133
Ethiopia,2013,Export,23227,47648211133
Ethiopia,2012,Export,1922,43310721414
Ethiopia,2012,Import,1264779,43310721414
Ethiopia,2011,Import,1010488,31952763089
Ethiopia,2011,Export,503,31952763089
Ethiopia,2010,Export,1720545,29933790334
Ethiopia,2010,Import,5155705,29933790334
Ethiopia,2009,Import,22126,32437389116
Ethiopia,2009,Export,170,32437389116
Ethiopia,2008,Import,879813,27066912635
Ethiopia,2008,Export,1417,27066912635
Ethiopia,2007,Import,51920805,19707616773
Ethiopia,2007,Export,4132,19707616773
Ethiopia,2006,Import,17230309,15280861835
Ethiopia,2006,Export,5,15280861835
Ethiopia,2005,Import,2569342,12401139454
Ethiopia,2004,Import,4132175,10131187261
Ethiopia,2003,Import,7220634,8623691300
Ethiopia,2002,Import,6410046,7850809498
Ethiopia,2001,Import,3975734,8231326016
Ethiopia,2001,Export,17,8231326016
Ethiopia,2000,Import,957790,8242392104
Ethiopia,1999,Import,2928701,7700833482
Ethiopia,1998,Import,276121,7818224906
Ethiopia,1997,Import,537472,8589211390
Ethiopia,1995,Import,145,7663984568
EU-28,2018,Import,1120210102.6267002,NA
EU-28,2018,Export,2756601727.003889,NA
EU-28,2017,Import,1032624471.5573248,NA
EU-28,2017,Export,2739250811.282452,NA
EU-28,2016,Import,1047820919.1526634,NA
EU-28,2016,Export,2869752464.2151055,NA
EU-28,2015,Import,855588574.9517103,NA
EU-28,2015,Export,3291973969.8592997,NA
EU-28,2014,Import,812808056.733538,NA
EU-28,2014,Export,2063631820.3976226,NA
EU-28,2013,Import,997849226.6481905,NA
EU-28,2013,Export,2704627631.166118,NA
EU-28,2012,Import,1077569862.463247,NA
EU-28,2012,Export,2032367108.9345217,NA
EU-28,2011,Import,1067280787.255964,NA
EU-28,2011,Export,1796767008.9338276,NA
EU-28,2010,Import,959894821.9275182,NA
EU-28,2010,Export,1664213782.5661385,NA
EU-28,2009,Import,988775622,NA
EU-28,2009,Export,1934281453,NA
EU-28,2008,Import,1125945547,NA
EU-28,2008,Export,1790281678,NA
EU-28,2007,Import,989546914,NA
EU-28,2007,Export,1779866581,NA
EU-28,2006,Import,894137702,NA
EU-28,2006,Export,1632928690,NA
EU-28,2005,Import,867137772,NA
EU-28,2005,Export,1842398545,NA
EU-28,2004,Import,394044728,NA
EU-28,2004,Export,831034548,NA
EU-28,2003,Import,614788502,NA
EU-28,2003,Export,754672853,NA
EU-28,2002,Export,636719263,NA
EU-28,2002,Import,531398598,NA
EU-28,2001,Import,311703421,NA
EU-28,2001,Export,572999821,NA
EU-28,2000,Import,247916321,NA
EU-28,2000,Export,583119175,NA
Faeroe Isds,2009,Import,122353,NA
Faeroe Isds,2008,Import,236361,NA
Faeroe Isds,2007,Import,312036,NA
Faeroe Isds,2006,Import,256853,NA
Faeroe Isds,2006,Export,938,NA
Faeroe Isds,2005,Import,157285,NA
Faeroe Isds,2004,Import,146662,NA
Faeroe Isds,2003,Import,200090,NA
Faeroe Isds,2002,Import,127094,NA
Faeroe Isds,2001,Import,101940,NA
Faeroe Isds,2000,Import,109769,NA
Faeroe Isds,1999,Import,129992,NA
Faeroe Isds,1998,Import,213615,NA
Faeroe Isds,1997,Import,132422,NA
Faeroe Isds,1996,Import,86127,NA
Fiji,2018,Import,129640.8376161,5479504926
Fiji,2018,Export,4737.04378208,5479504926
Fiji,2017,Import,5857744.70113736,5270335185
Fiji,2017,Export,42656.1918016,5270335185
Fiji,2016,Import,255749,4926740194
Fiji,2016,Export,38348,4926740194
Fiji,2015,Export,229996,4682546881
Fiji,2015,Import,63644,4682546881
Fiji,2014,Import,10780414,4856963252
Fiji,2014,Export,18710,4856963252
Fiji,2013,Import,39629,4190143206
Fiji,2013,Export,1092,4190143206
Fiji,2012,Import,113317,3972012571
Fiji,2012,Export,5244,3972012571
Fiji,2011,Import,196803,3774530616
Fiji,2011,Export,7231,3774530616
Fiji,2010,Import,1542886,3140508836
Fiji,2010,Export,2992,3140508836
Fiji,2009,Import,51783,2870624636
Fiji,2009,Export,29700,2870624636
Fiji,2008,Import,2145827,3523185920
Fiji,2008,Export,2676,3523185920
Fiji,2007,Import,138814,3405050612
Fiji,2007,Export,1819,3405050612
Fiji,2006,Import,564759,3102741451
Fiji,2006,Export,7546,3102741451
Fiji,2005,Import,1027008,3006725015
Fiji,2005,Export,4463,3006725015
Fiji,2004,Import,220898,2727507213
Fiji,2004,Export,32025,2727507213
Fiji,2003,Import,122336,2315935753
Fiji,2003,Export,514,2315935753
Fiji,2002,Import,333249,1842691481
Fiji,2002,Export,1366,1842691481
Finland,2018,Import,35243393.00380586,273961000000
Finland,2018,Export,92914521.16949862,273961000000
Finland,2017,Import,28816589.644015,252331000000
Finland,2017,Export,94200204.07739201,252331000000
Finland,2016,Import,31393464,239010000000
Finland,2016,Export,97745490,239010000000
Finland,2015,Import,27310002,232851000000
Finland,2015,Export,111311335,232851000000
Finland,2014,Import,56665515,272609000000
Finland,2014,Export,100282396,272609000000
Finland,2013,Export,114844779,269980000000
Finland,2013,Import,65199115,269980000000
Finland,2012,Import,71195783,256706000000
Finland,2012,Export,95311075,256706000000
Finland,2011,Import,99075357,273674000000
Finland,2011,Export,74790877,273674000000
Finland,2010,Import,75781221,247800000000
Finland,2010,Export,67098217,247800000000
Finland,2009,Import,31441291,251499000000
Finland,2009,Export,74514298,251499000000
Finland,2008,Import,100582205,283742000000
Finland,2008,Export,68750969,283742000000
Finland,2007,Import,80962661,255385000000
Finland,2007,Export,54899922,255385000000
Finland,2006,Import,88583785,216553000000
Finland,2006,Export,55715420,216553000000
Finland,2005,Import,86019017,204436000000
Finland,2005,Export,53802881,204436000000
Finland,2004,Import,41512398,196768000000
Finland,2004,Export,37145848,196768000000
Finland,2003,Import,46425621,171071000000
Finland,2003,Export,34275661,171071000000
Finland,2002,Export,33243258,139553000000
Finland,2002,Import,50113001,139553000000
Finland,2001,Import,31352056,129250000000
Finland,2001,Export,35693544,129250000000
Finland,2000,Import,45225562,125540000000
Finland,2000,Export,23239446,125540000000
Finland,1999,Import,26420938,135226000000
Finland,1999,Export,27398338,135226000000
Finland,1998,Import,45717058,133936000000
Finland,1998,Export,19838664,133936000000
Finland,1997,Import,177355923,126833000000
Finland,1997,Export,19358752,126833000000
Finland,1996,Import,134727835,132099000000
Finland,1996,Export,21782858,132099000000
Finland,1995,Import,34558630,134199000000
Finland,1995,Export,23496400,134199000000
Finland,1994,Import,147419867,103322000000
Finland,1994,Export,19469261,103322000000
Finland,1993,Import,171563769,89255751015
Finland,1993,Export,13087907,89255751015
Finland,1992,Import,320115681,112625000000
Finland,1992,Export,16686721,112625000000
Finland,1991,Import,167387706,127866000000
Finland,1991,Export,12962304,127866000000
Finland,1990,Import,149095052,141518000000
Finland,1990,Export,18036577,141518000000
Finland,1989,Import,153744836,119065000000
Finland,1989,Export,14844886,119065000000
Finland,1988,Import,125365455,109103000000
Finland,1988,Export,14991992,109103000000
Fmr Fed. Rep. of Germany,1990,Import,171592000,NA
Fmr Fed. Rep. of Germany,1990,Export,210486004,NA
Fmr Fed. Rep. of Germany,1989,Import,92045000,NA
Fmr Fed. Rep. of Germany,1989,Export,161856000,NA
Fmr Fed. Rep. of Germany,1988,Import,69776000,NA
Fmr Fed. Rep. of Germany,1988,Export,165993000,NA
Fmr Sudan,2011,Import,55613424,NA
Fmr Sudan,2010,Import,42237597,NA
Fmr Sudan,2009,Import,47466006,NA
Fmr Sudan,2009,Export,2,NA
Fmr Sudan,2008,Import,23662027,NA
Fmr Sudan,2007,Import,24559938,NA
Fmr Sudan,2006,Import,13168473,NA
Fmr Sudan,2005,Import,26363870,NA
Fmr Sudan,2004,Import,18121351,NA
Fmr Sudan,2003,Import,26732123,NA
Fmr Sudan,2002,Import,8329779,NA
Fmr Sudan,2001,Import,558855,NA
Fmr Sudan,2000,Import,741910,NA
Fmr Sudan,1999,Import,38223,NA
Fmr Sudan,1998,Import,5158407,NA
Fmr Sudan,1997,Import,4063744,NA
Fmr Sudan,1997,Export,342,NA
Fmr Sudan,1996,Import,1450522,NA
Fmr Sudan,1995,Import,8293,NA
France,2018,Import,185132347.86267886,2777540000000
France,2018,Export,130441836.32611264,2777540000000
France,2017,Import,194254588.34902108,2586290000000
France,2017,Export,112842941.74102606,2586290000000
France,2016,Import,189272223,2471290000000
France,2016,Export,146126440,2471290000000
France,2015,Import,183587889,2438210000000
France,2015,Export,159923658,2438210000000
France,2014,Import,176803303,2852170000000
France,2014,Export,138334212,2852170000000
France,2013,Import,225171899,2811080000000
France,2013,Export,135248306,2811080000000
France,2012,Import,202256725,2683830000000
France,2012,Export,167883193,2683830000000
France,2011,Import,207439165,2861410000000
France,2011,Export,282478721,2861410000000
France,2010,Import,199091871,2642610000000
France,2010,Export,358466085,2642610000000
France,2009,Import,176223325,2690220000000
France,2009,Export,380393025,2690220000000
France,2008,Import,270787696,2918380000000
France,2008,Export,478744549,2918380000000
France,2007,Import,187500670,2657210000000
France,2007,Export,441317038,2657210000000
France,2006,Import,145116213,2318590000000
France,2006,Export,396455372,2318590000000
France,2005,Import,132389400,2196130000000
France,2005,Export,439671666,2196130000000
France,2004,Import,134426308,2115740000000
France,2004,Export,431879265,2115740000000
France,2003,Import,106532976,1840480000000
France,2003,Export,353096880,1840480000000
France,2002,Import,87225764,1494290000000
France,2002,Export,252008364,1494290000000
France,2001,Import,73392997,1376470000000
France,2001,Export,237951116,1376470000000
France,2000,Import,70743018,1362250000000
France,2000,Export,253149026,1362250000000
France,1999,Export,243181475,1492650000000
France,1999,Import,82437414,1492650000000
France,1998,Export,203413842,1503110000000
France,1998,Import,86780934,1503110000000
France,1997,Export,148730807,1452880000000
France,1997,Import,85895073,1452880000000
France,1996,Import,99851217,1605680000000
France,1996,Export,150589071,1605680000000
France,1995,Import,110528954,1601090000000
France,1995,Export,148007254,1601090000000
France,1994,Import,103726881,1393980000000
France,1994,Export,119428189,1393980000000
French Guiana,1995,Import,3440600,NA
French Guiana,1995,Export,3390452,NA
French Guiana,1994,Import,3470574,NA
French Polynesia,2015,Export,23318,NA
French Polynesia,2015,Import,607515,NA
French Polynesia,2014,Import,567201,NA
French Polynesia,2013,Import,1348671,NA
French Polynesia,2013,Export,15385,NA
French Polynesia,2012,Import,424155,NA
French Polynesia,2011,Import,429338,NA
French Polynesia,2011,Export,2491858,NA
French Polynesia,2010,Import,397023,NA
French Polynesia,2010,Export,398,NA
French Polynesia,2009,Import,369109,NA
French Polynesia,2009,Export,1414,NA
French Polynesia,2008,Import,620230,NA
French Polynesia,2008,Export,724,NA
French Polynesia,2007,Import,406548,NA
French Polynesia,2007,Export,715,NA
French Polynesia,2006,Import,339613,NA
French Polynesia,2005,Import,264622,NA
French Polynesia,2005,Export,5301,NA
French Polynesia,2004,Import,260136,NA
French Polynesia,2004,Export,19329,NA
French Polynesia,2003,Import,269704,NA
French Polynesia,2003,Export,1516,NA
French Polynesia,2002,Export,7756,NA
French Polynesia,2002,Import,203475,NA
French Polynesia,2001,Import,102067,NA
French Polynesia,2001,Export,2326,NA
French Polynesia,2000,Import,4182692,3447543138
French Polynesia,2000,Export,5089784,3447543138
French Polynesia,1999,Import,866493,3797016069
French Polynesia,1999,Export,1433097,3797016069
French Polynesia,1998,Import,3135175,3775160797
French Polynesia,1998,Export,2615834,3775160797
French Polynesia,1997,Import,4975155,3567062512
French Polynesia,1997,Export,2150185,3567062512
French Polynesia,1996,Import,4316854,3954696874
French Polynesia,1996,Export,6049772,3954696874
FS Micronesia,2013,Import,8712,NA
FS Micronesia,2012,Import,20984,NA
FS Micronesia,2011,Import,11928,NA
FS Micronesia,2010,Import,16557,NA
FS Micronesia,2009,Import,16452,NA
FS Micronesia,2008,Import,13397,NA
FS Micronesia,2007,Import,16579,NA
FS Micronesia,2006,Import,29659,NA
FS Micronesia,2005,Import,20987,NA
FS Micronesia,2004,Import,17368,NA
FS Micronesia,2003,Import,18111,NA
Gabon,2009,Import,2769190,12065138273
Gabon,2009,Export,340043,12065138273
Gabon,2008,Export,508461,15508574820
Gabon,2008,Import,3409624,15508574820
Gabon,2007,Import,4493427,12438956756
Gabon,2007,Export,1672334,12438956756
Gabon,2006,Import,3293412,10318424464
Gabon,2006,Export,1032504,10318424464
Gabon,2005,Import,4060461,9578973591
Gabon,2005,Export,94765,9578973591
Gabon,2004,Import,2329339,7756293575
Gabon,2004,Export,1224863,7756293575
Gabon,2003,Import,2674063,6497305662
Gabon,2002,Import,1545470,5310381151
Gabon,2002,Export,738486,5310381151
Gabon,2001,Import,1930407,5018874179
Gabon,2000,Import,4614131,5067865321
Gabon,2000,Export,804148,5067865321
Gabon,1999,Import,2559540,4662992036
Gabon,1999,Export,241349,4662992036
Gabon,1998,Import,4249517,4483417120
Gabon,1998,Export,20956,4483417120
Gabon,1997,Import,2597345,5326816859
Gabon,1997,Export,211682,5326816859
Gabon,1996,Import,1802983,5694040337
Gabon,1996,Export,390,5694040337
Gabon,1994,Import,1661540,4190819314
Gabon,1994,Export,140,4190819314
Gabon,1993,Import,569445,4378645081
Gambia,2017,Import,8096.798424636,NA
Gambia,2016,Import,17872,NA
Gambia,2015,Import,30876.680685093,NA
Gambia,2014,Import,3596,NA
Gambia,2013,Import,1339,NA
Gambia,2012,Import,4947,NA
Gambia,2011,Import,8554,NA
Gambia,2011,Export,5710,NA
Gambia,2010,Import,11567,NA
Gambia,2009,Import,87,NA
Gambia,2008,Import,276,NA
Gambia,2007,Import,21241,NA
Gambia,2007,Export,980,NA
Gambia,2006,Import,33862,NA
Gambia,2005,Import,24255,NA
Gambia,2005,Export,366,NA
Gambia,2004,Import,25483,NA
Gambia,2003,Import,1389,NA
Gambia,2003,Export,85,NA
Gambia,2002,Import,95,NA
Gambia,2001,Import,372,NA
Gambia,1999,Import,41708,NA
Gambia,1998,Import,32866,NA
Gambia,1997,Import,139485,NA
Gambia,1996,Import,78410,NA
Gambia,1996,Export,1525,NA
Gambia,1995,Import,16247,NA
Georgia,2018,Import,2871.36,16209818081
Georgia,2017,Import,1678.01,15081330942
Georgia,2016,Import,242,14378036929
Georgia,2015,Import,968.51,13993566298
Georgia,2015,Export,50,13993566298
Georgia,2014,Import,1900.07,16509316418
Georgia,2014,Export,2780,16509316418
Georgia,2013,Import,7151,16140014428
Georgia,2012,Import,1715,15846484588
Georgia,2011,Import,4395,14434568633
Georgia,2011,Export,1027,14434568633
Georgia,2010,Import,3395,11638500814
Georgia,2010,Export,1,11638500814
Georgia,2009,Import,16767,10766776414
Georgia,2009,Export,118,10766776414
Georgia,2008,Import,5346,12795076469
Georgia,2008,Export,1071,12795076469
Georgia,2007,Import,3695,10172882371
Georgia,2007,Export,321,10172882371
Georgia,2006,Import,9561,7745394293
Georgia,2006,Export,862,7745394293
Georgia,2005,Import,3760,6410878800
Georgia,2005,Export,2514,6410878800
Georgia,2004,Import,10219,5125365192
Georgia,2004,Export,67,5125365192
Georgia,2003,Import,92,3991284895
Georgia,2003,Export,61,3991284895
Georgia,2002,Import,6055,3395773557
Georgia,2001,Import,3761,3219488664
Georgia,2001,Export,2689,3219488664
Georgia,2000,Import,7953,3057424694
Georgia,2000,Export,545,3057424694
Georgia,1999,Import,591534,2799976945
Georgia,1999,Export,3649886,2799976945
Georgia,1998,Import,1045040,3613498175
Georgia,1998,Export,20,3613498175
Georgia,1997,Import,535862,3510443160
