country,year,gdp
Romania,1994,30074440483
Russian Federation,1994,395077000000
Rwanda,1994,753636370.5
South Asia,1994,431964000000
Saudi Arabia,1994,135175000000
Sudan,1994,12794192334
Senegal,1994,4908415369
Singapore,1994,73690847191
Solomon Isds,1994,464756638.5
Sierra Leone,1994,911915970.7
El Salvador,1994,7679384000
San Marino,1994,NA
Somalia,1994,NA
Serbia,1994,NA
Sub-Saharan Africa (excluding high income),1994,310163000000
South Sudan,1994,NA
Sub-Saharan Africa,1994,310652000000
Small states,1994,84225062461
Sao Tome and Principe,1994,NA
Suriname,1994,605492537.3
Slovak Republic,1994,20079363626
Slovenia,1994,14993821209
Sweden,1994,226334000000
Eswatini,1994,1419293455
Sint Maarten (Dutch part),1994,NA
Seychelles,1994,486451204.6
Syrian Arab Republic,1994,10122020000
Turks and Caicos Islands,1994,NA
Chad,1994,1179837955
East Asia & Pacific (IDA & IBRD countries),1994,1062640000000
Europe & Central Asia (IDA & IBRD countries),1994,837258000000
Togo,1994,982624324.5
Thailand,1994,146683000000
Tajikistan,1994,1522018436
Turkmenistan,1994,2561118608
Latin America & the Caribbean (IDA & IBRD countries),1994,1719710000000
Timor-Leste,1994,NA
Middle East & North Africa (IDA & IBRD countries),1994,296100000000
Tonga,1994,193775943
South Asia (IDA & IBRD),1994,431964000000
Sub-Saharan Africa (IDA & IBRD countries),1994,310652000000
Trinidad and Tobago,1994,4947205860
Tunisia,1994,15632463424
Turkey,1994,130690000000
Tuvalu,1994,10886825.56
Tanzania,1994,4510846968
Uganda,1994,3990430447
Ukraine,1994,52549555149
Upper middle income,1994,3403970000000
Uruguay,1994,17474647792
USA,1994,7287240000000
Uzbekistan,1994,12899156991
St. Vincent and the Grenadines,1994,289438481.5
"Venezuela, RB",1994,58418666667
British Virgin Islands,1994,NA
Virgin Islands (U.S.),1994,NA
Vietnam,1994,16286433533
Vanuatu,1994,219260341.1
World,1994,27753100000000
Samoa,1994,221098106.5
Kosovo,1994,NA
"Yemen, Rep.",1994,4167356037
South Africa,1994,139753000000
Zambia,1994,3656647744
Zimbabwe,1994,6890675000
Aruba,1995,1320474860
Afghanistan,1995,NA
Angola,1995,5538749260
Albania,1995,2392764853
Andorra,1995,1178738991
Arab World,1995,523929000000
United Arab Emirates,1995,65743666576
Argentina,1995,258032000000
Armenia,1995,1468317350
American Samoa,1995,NA
Antigua and Barbuda,1995,577280740.7
Australia,1995,367216000000
Austria,1995,241038000000
Azerbaijan,1995,3052467522
Burundi,1995,1000428394
Belgium,1995,289567000000
Benin,1995,2169627251
Burkina Faso,1995,2379518099
Bangladesh,1995,37939748769
Bulgaria,1995,18867559524
Bahrain,1995,5849467819
"Bahamas, The",1995,3429000000
Bosnia Herzegovina,1995,1866572954
Belarus,1995,13972676841
Belize,1995,620140400
Bermuda,1995,2030749952
Bolivia,1995,6715220507
Brazil,1995,769305000000
Barbados,1995,2261969870
Brunei Darussalam,1995,4734020037
Bhutan,1995,303053462.8
Botswana,1995,4730611067
Central African Rep.,1995,1115389732
Canada,1995,604032000000
Central Europe and the Baltics,1995,392061000000
Switzerland,1995,342617000000
Channel Islands,1995,NA
Chile,1995,73447063319
China,1995,734548000000
Côte d'Ivoire,1995,11000146839
Cameroon,1995,9643953175
"Congo, Dem. Rep.",1995,5643439376
"Congo, Rep.",1995,2116003978
Colombia,1995,92507279383
Comoros,1995,398461789.6
Cabo Verde,1995,487148993.5
Costa Rica,1995,11513472786
Caribbean small states,1995,21998219161
Cuba,1995,30429803651
Curacao,1995,NA
Cayman Islands,1995,NA
Cyprus,1995,9933143596
Czech Rep.,1995,59775697061
Germany,1995,2591620000000
Djibouti,1995,497723960.6
Dominica,1995,274522148.1
Denmark,1995,185007000000
Dominican Rep.,1995,16598679279
Algeria,1995,41764052458
East Asia & Pacific (excluding high income),1995,1314280000000
Early-demographic dividend,1995,2494040000000
East Asia & Pacific,1995,8296080000000
Europe & Central Asia (excluding high income),1995,760356000000
Europe & Central Asia,1995,10848900000000
Ecuador,1995,24432884442
"Egypt, Arab Rep.",1995,60159245060
Euro area,1995,7517780000000
Eritrea,1995,578015625
Spain,1995,612940000000
Estonia,1995,4373665146
Ethiopia,1995,7663984568
European Union,1995,9630020000000
Fragile and conflict affected situations,1995,NA
Finland,1995,134199000000
Fiji,1995,1970347721
France,1995,1601090000000
Faroe Islands,1995,NA
"Micronesia, Fed. Sts.",1995,222103600
Gabon,1995,4958845906
United Kingdom,1995,1335860000000
Georgia,1995,2693731866
Ghana,1995,6465137615
Gibraltar,1995,NA
Guinea,1995,3693753379
"Gambia, The",1995,785996982.5
Guinea-Bissau,1995,253966922.3
Equatorial Guinea,1995,141853368.3
Greece,1995,136878000000
Grenada,1995,342172518.5
Greenland,1995,1208946166
Guatemala,1995,14655404433
Guam,1995,NA
Guyana,1995,621626785.9
High income,1995,25842500000000
"Hong Kong SAR, China",1995,144653000000
Honduras,1995,5347445005
Heavily indebted poor countries (HIPC),1995,131658000000
Croatia,1995,22387561845
Haiti,1995,2813313279
Hungary,1995,46418916500
IBRD only,1995,4889270000000
IDA & IBRD total,1995,5245080000000
IDA total,1995,356100000000
IDA blend,1995,158227000000
Indonesia,1995,202132000000
IDA only,1995,196389000000
Isle of Man,1995,914727080.6
India,1995,360282000000
Not classified,1995,NA
Ireland,1995,69222624369
"Iran, Islamic Rep.",1995,96419225744
Iraq,1995,NA
Iceland,1995,7134341218
Israel,1995,100239000000
Italy,1995,1170790000000
Jamaica,1995,6538840170
Jordan,1995,6727446632
Japan,1995,5449120000000
Kazakhstan,1995,20374307047
Kenya,1995,9046326060
Kyrgyz Republic,1995,1661018519
Cambodia,1995,3441205693
Kiribati,1995,56338028.17
St. Kitts and Nevis,1995,313483384.8
"Korea, Rep.",1995,556131000000
Kuwait,1995,27191689008
Latin America & Caribbean (excluding high income),1995,1755360000000
Lao PDR,1995,1763536305
Lebanon,1995,11718795528
Liberia,1995,NA
Libya,1995,25544128199
St. Lucia,1995,682370000
Latin America & Caribbean,1995,1919640000000
Least developed countries: UN classification,1995,156101000000
Low income,1995,89456161733
Liechtenstein,1995,2428461395
Sri Lanka,1995,13029697561
Lower middle income,1995,1111480000000
Low & middle income,1995,5009060000000
Lesotho,1995,1001889857
Late-demographic dividend,1995,3017280000000
Lithuania,1995,7870782261
Luxembourg,1995,21588170498
Latvia,1995,5788368511
"Macao SAR, China",1995,6996034037
St. Martin (French part),1995,NA
Morocco,1995,39030285468
Monaco,1995,3130270895
Moldova,1995,1752979926
Madagascar,1995,3159901232
Maldives,1995,398988955
Middle East & North Africa,1995,708645000000
Mexico,1995,360074000000
Marshall Islands,1995,120230000
Middle income,1995,4918760000000
North Macedonia,1995,4680078740
Mali,1995,2706425298
Malta,1995,3439931907
Myanmar,1995,NA
Middle East & North Africa (excluding high income),1995,340938000000
Montenegro,1995,NA
Mongolia,1995,1452165005
Northern Mariana Islands,1995,NA
Mozambique,1995,2521738760
Mauritania,1995,1415296704
Mauritius,1995,4040345933
Malawi,1995,1397457932
Malaysia,1995,88704944179
North America,1995,8245810000000
Namibia,1995,3942478206
New Caledonia,1995,3628440275
Niger,1995,1880803362
Nigeria,1995,44062465800
Nicaragua,1995,4140470000
Netherlands,1995,452302000000
Norway,1995,152027000000
Nepal,1995,4401104418
Nauru,1995,NA
New Zealand,1995,63918703507
OECD members,1995,25423100000000
Oman,1995,13802600780
Other small states,1995,69944398746
Pakistan,1995,60636022423
Panama,1995,9573813700
Peru,1995,53312793687
Philippines,1995,74119987245
Palau,1995,NA
Papua New Guinea,1995,4636057476
Poland,1995,142137000000
Pre-demographic dividend,1995,173760000000
Puerto Rico,1995,42647331000
"Korea, Dem. People’s Rep.",1995,NA
Portugal,1995,118134000000
Paraguay,1995,9062131475
West Bank and Gaza,1995,3282800000
Pacific island small states,1995,3730011431
Post-demographic dividend,1995,24847000000000
French Polynesia,1995,3982374846
Qatar,1995,8137911978
Romania,1995,37435317265
Russian Federation,1995,395537000000
Rwanda,1995,1293535011
South Asia,1995,479895000000
Saudi Arabia,1995,143343000000
Sudan,1995,13829744879
Senegal,1995,6176312552
Singapore,1995,87810991957
Solomon Isds,1995,519334096.7
Sierra Leone,1995,870758739.4
El Salvador,1995,8921947100
San Marino,1995,NA
Somalia,1995,NA
Serbia,1995,16750000000
Sub-Saharan Africa (excluding high income),1995,355712000000
South Sudan,1995,NA
Sub-Saharan Africa,1995,356223000000
Small states,1995,95525994533
Sao Tome and Principe,1995,NA
Suriname,1995,691590497.7
Slovak Republic,1995,25733043137
Slovenia,1995,21273055398
Sweden,1995,264344000000
Eswatini,1995,1698982438
Sint Maarten (Dutch part),1995,NA
Seychelles,1995,508221508.2
Syrian Arab Republic,1995,11396706587
Turks and Caicos Islands,1995,NA
Chad,1995,1445919970
East Asia & Pacific (IDA & IBRD countries),1995,1311570000000
Europe & Central Asia (IDA & IBRD countries),1995,924733000000
Togo,1995,1309382885
Thailand,1995,169279000000
Tajikistan,1995,1231567145
Turkmenistan,1995,2482228440
Latin America & the Caribbean (IDA & IBRD countries),1995,1833470000000
Timor-Leste,1995,NA
Middle East & North Africa (IDA & IBRD countries),1995,337617000000
Tonga,1995,202547013.9
South Asia (IDA & IBRD),1995,479895000000
Sub-Saharan Africa (IDA & IBRD countries),1995,356223000000
Trinidad and Tobago,1995,5329214163
Tunisia,1995,18030876599
Turkey,1995,169486000000
Tuvalu,1995,11025945.14
Tanzania,1995,5255221425
Uganda,1995,5755818947
Ukraine,1995,48213868178
Upper middle income,1995,3807570000000
Uruguay,1995,19297663097
USA,1995,7639750000000
Uzbekistan,1995,13350468917
St. Vincent and the Grenadines,1995,316008481.5
"Venezuela, RB",1995,77407726244
British Virgin Islands,1995,NA
Virgin Islands (U.S.),1995,NA
Vietnam,1995,20736164459
Vanuatu,1995,233902114.9
World,1995,30865100000000
Samoa,1995,224865731.4
Kosovo,1995,NA
"Yemen, Rep.",1995,4258788725
South Africa,1995,155461000000
Zambia,1995,3807067122
Zimbabwe,1995,7111270700
Aruba,1996,1379960894
Afghanistan,1996,NA
Angola,1996,7526446606
Albania,1996,3199642580
Andorra,1996,1223945357
Arab World,1996,578399000000
United Arab Emirates,1996,73571233996
Argentina,1996,272150000000
Armenia,1996,1596968913
American Samoa,1996,NA
Antigua and Barbuda,1996,633730629.6
Australia,1996,400303000000
Austria,1996,237251000000
Azerbaijan,1996,3176703092
Burundi,1996,869033856.3
Belgium,1996,281358000000
Benin,1996,2361116588
Burkina Faso,1996,2586550747
Bangladesh,1996,46438484108
Bulgaria,1996,12184935357
Bahrain,1996,6101861436
"Bahamas, The",1996,3609000000
Bosnia Herzegovina,1996,2786045322
Belarus,1996,14756846154
Belize,1996,641383800
Bermuda,1996,2695390000
Bolivia,1996,7396966657
Brazil,1996,850426000000
Barbados,1996,2411872918
Brunei Darussalam,1996,5115602837
Bhutan,1996,316420860.9
Botswana,1996,4847752843
Central African Rep.,1996,1007791186
Canada,1996,628546000000
Central Europe and the Baltics,1996,414792000000
Switzerland,1996,330092000000
Channel Islands,1996,NA
Chile,1996,78039572222
China,1996,863747000000
Côte d'Ivoire,1996,12139234939
Cameroon,1996,10513387442
"Congo, Dem. Rep.",1996,5771454940
"Congo, Rep.",1996,2540697688
Colombia,1996,97160109278
Comoros,1996,396053797.6
Cabo Verde,1996,501979069.3
Costa Rica,1996,11618286652
Caribbean small states,1996,24020648568
Cuba,1996,25017368697
Curacao,1996,NA
Cayman Islands,1996,NA
Cyprus,1996,10011919699
Czech Rep.,1996,66985765439
Germany,1996,2503670000000
Djibouti,1996,494004647.7
Dominica,1996,292286000
Denmark,1996,187632000000
Dominican Rep.,1996,18241691857
Algeria,1996,46941496780
East Asia & Pacific (excluding high income),1996,1509590000000
Early-demographic dividend,1996,2716300000000
East Asia & Pacific,1996,7992330000000
Europe & Central Asia (excluding high income),1996,766131000000
Europe & Central Asia,1996,11071900000000
Ecuador,1996,25226393197
"Egypt, Arab Rep.",1996,67629716981
Euro area,1996,7608600000000
Eritrea,1996,693535954.2
Spain,1996,640998000000
Estonia,1996,4746109767
Ethiopia,1996,8547939731
European Union,1996,9840490000000
Fragile and conflict affected situations,1996,NA
Finland,1996,132099000000
Fiji,1996,2129266728
France,1996,1605680000000
Faroe Islands,1996,NA
"Micronesia, Fed. Sts.",1996,218845700
Gabon,1996,5694040337
United Kingdom,1996,1409410000000
Georgia,1996,3094855183
Ghana,1996,6934984709
Gibraltar,1996,NA
Guinea,1996,3869032271
"Gambia, The",1996,848237108.6
Guinea-Bissau,1996,270419779.4
Equatorial Guinea,1996,232463036.4
Greece,1996,145862000000
Grenada,1996,366911444.4
Greenland,1996,1197509787
Guatemala,1996,15674835615
Guam,1996,NA
Guyana,1996,705406001.4
High income,1996,26071100000000
"Hong Kong SAR, China",1996,159717000000
Honduras,1996,5215028986
Heavily indebted poor countries (HIPC),1996,137331000000
Croatia,1996,23678012697
Haiti,1996,2907514523
Hungary,1996,46659796773
IBRD only,1996,5343570000000
IDA & IBRD total,1996,5734120000000
IDA total,1996,390953000000
IDA blend,1996,174905000000
Indonesia,1996,227370000000
IDA only,1996,214304000000
Isle of Man,1996,1023086919
India,1996,392897000000
Not classified,1996,NA
Ireland,1996,75880630166
"Iran, Islamic Rep.",1996,120404000000
Iraq,1996,NA
Iceland,1996,7438183247
Israel,1996,109855000000
Italy,1996,1308930000000
Jamaica,1996,7368000000
Jordan,1996,6928359238
Japan,1996,4833710000000
Kazakhstan,1996,21035357833
Kenya,1996,12045858436
Kyrgyz Republic,1996,1827570586
Cambodia,1996,3506695720
Kiribati,1996,66515376.79
St. Kitts and Nevis,1996,333946095.6
"Korea, Rep.",1996,598099000000
Kuwait,1996,31493987642
Latin America & Caribbean (excluding high income),1996,1902760000000
Lao PDR,1996,1873671550
Lebanon,1996,13690217333
Liberia,1996,NA
Libya,1996,27884615385
St. Lucia,1996,705672777.8
Latin America & Caribbean,1996,2077240000000
Least developed countries: UN classification,1996,171698000000
Low income,1996,101537000000
Liechtenstein,1996,2504033252
Sri Lanka,1996,13897738375
Lower middle income,1996,1217770000000
Low & middle income,1996,5467380000000
Lesotho,1996,946123275.9
Late-demographic dividend,1996,3326520000000
Lithuania,1996,8385109020
Luxembourg,1996,21776609772
Latvia,1996,5970044666
"Macao SAR, China",1996,7122539667
St. Martin (French part),1996,NA
Morocco,1996,43161452678
Monaco,1996,3137848801
Moldova,1996,1695122174
Madagascar,1996,3995028593
Maldives,1996,450382328
Middle East & North Africa,1996,802282000000
Mexico,1996,410976000000
Marshall Islands,1996,110858000
Middle income,1996,5365450000000
North Macedonia,1996,4651453634
Mali,1996,2780422212
Malta,1996,3570271558
Myanmar,1996,NA
Middle East & North Africa (excluding high income),1996,395342000000
Montenegro,1996,NA
Mongolia,1996,1345719472
Northern Mariana Islands,1996,NA
Mozambique,1996,3523842275
Mauritania,1996,1442598431
Mauritius,1996,4421943910
Malawi,1996,2281034131
Malaysia,1996,100855000000
North America,1996,8704360000000
Namibia,1996,3945340776
New Caledonia,1996,3606968434
Niger,1996,1987770899
Nigeria,1996,51075815093
Nicaragua,1996,4308351903
Netherlands,1996,450490000000
Norway,1996,163518000000
Nepal,1996,4521580381
Nauru,1996,NA
New Zealand,1996,70140835299
OECD members,1996,25639400000000
Oman,1996,15277763329
Other small states,1996,73829456338
Pakistan,1996,63320122807
Panama,1996,9870494000
Peru,1996,55252414130
Philippines,1996,82848140618
Palau,1996,NA
Papua New Guinea,1996,5155311077
Poland,1996,159943000000
Pre-demographic dividend,1996,191287000000
Puerto Rico,1996,45340835000
"Korea, Dem. People’s Rep.",1996,NA
Portugal,1996,122630000000
Paraguay,1996,9788391781
West Bank and Gaza,1996,3409600000
Pacific island small states,1996,3999190665
Post-demographic dividend,1996,24970000000000
French Polynesia,1996,3954696874
Qatar,1996,9059340385
Romania,1996,36937074278
Russian Federation,1996,391725000000
Rwanda,1996,1382334879
South Asia,1996,525019000000
Saudi Arabia,1996,158662000000
Sudan,1996,9018243044
Senegal,1996,6413189839
Singapore,1996,96295886525
Solomon Isds,1996,565163750.6
Sierra Leone,1996,941742152.7
El Salvador,1996,9586327800
San Marino,1996,NA
Somalia,1996,NA
Serbia,1996,20948677840
Sub-Saharan Africa (excluding high income),1996,367270000000
South Sudan,1996,NA
Sub-Saharan Africa,1996,367776000000
Small states,1996,101712000000
Sao Tome and Principe,1996,NA
Suriname,1996,861411471.3
Slovak Republic,1996,27821913815
Slovenia,1996,21480023017
Sweden,1996,288455000000
Eswatini,1996,1602760100
Sint Maarten (Dutch part),1996,NA
Seychelles,1996,503068472.2
Syrian Arab Republic,1996,13789560878
Turks and Caicos Islands,1996,NA
Chad,1996,1607345450
East Asia & Pacific (IDA & IBRD countries),1996,1506470000000
Europe & Central Asia (IDA & IBRD countries),1996,949660000000
Togo,1996,1465448290
Thailand,1996,183035000000
Tajikistan,1996,1043654822
Turkmenistan,1996,2378759975
Latin America & the Caribbean (IDA & IBRD countries),1996,1992900000000
Timor-Leste,1996,NA
Middle East & North Africa (IDA & IBRD countries),1996,391915000000
Tonga,1996,219583570.1
South Asia (IDA & IBRD),1996,525019000000
Sub-Saharan Africa (IDA & IBRD countries),1996,367776000000
Trinidad and Tobago,1996,5759537726
Tunisia,1996,19587322786
Turkey,1996,181476000000
Tuvalu,1996,12334846.23
Tanzania,1996,6496195451
Uganda,1996,6044585327
Ukraine,1996,44558077827
Upper middle income,1996,4148000000000
Uruguay,1996,20515543039
USA,1996,8073120000000
Uzbekistan,1996,13948892216
St. Vincent and the Grenadines,1996,331489703.7
"Venezuela, RB",1996,70543211119
British Virgin Islands,1996,NA
Virgin Islands (U.S.),1996,NA
Vietnam,1996,24657470575
Vanuatu,1996,245177633.2
World,1996,31549400000000
Samoa,1996,249908970.7
Kosovo,1996,NA
"Yemen, Rep.",1996,5785685311
South Africa,1996,147606000000
Zambia,1996,3597220962
Zimbabwe,1996,8553146600
Aruba,1997,1531944134
Afghanistan,1997,NA
Angola,1997,7648377413
Albania,1997,2258515610
Andorra,1997,1180597273
Arab World,1997,613432000000
United Arab Emirates,1997,78839008445
Argentina,1997,292859000000
Armenia,1997,1639492424
American Samoa,1997,NA
Antigua and Barbuda,1997,680617111.1
Australia,1997,434568000000
Austria,1997,212790000000
Azerbaijan,1997,3962735257
Burundi,1997,972896267.9
Belgium,1997,254814000000
Benin,1997,2268301538
Burkina Faso,1997,2447669404
Bangladesh,1997,48244309133
Bulgaria,1997,11211546465
Bahrain,1997,6349202394
"Bahamas, The",1997,6332360000
Bosnia Herzegovina,1997,3671816504
Belarus,1997,14128408566
Belize,1997,654314350
Bermuda,1997,2932827000
Bolivia,1997,7925673448
Brazil,1997,883200000000
Barbados,1997,2549296475
Brunei Darussalam,1997,5197332974
Bhutan,1997,365964500.1
Botswana,1997,5020214747
Central African Rep.,1997,937741468
Canada,1997,652824000000
Central Europe and the Baltics,1997,408930000000
Switzerland,1997,286519000000
Channel Islands,1997,NA
Chile,1997,84952360922
China,1997,961604000000
Côte d'Ivoire,1997,11722142706
Cameroon,1997,10833497458
"Congo, Dem. Rep.",1997,6090840548
"Congo, Rep.",1997,2322718991
Colombia,1997,106660000000
Comoros,1997,364445589.7
Cabo Verde,1997,490608657.9
Costa Rica,1997,12552071488
Caribbean small states,1997,28143635552
Cuba,1997,25365908059
Curacao,1997,NA
Cayman Islands,1997,NA
Cyprus,1997,9547822121
Czech Rep.,1997,61792161168
Germany,1997,2218690000000
Djibouti,1997,502675542
Dominica,1997,302989185.2
Denmark,1997,173538000000
Dominican Rep.,1997,20017908829
Algeria,1997,48177862502
East Asia & Pacific (excluding high income),1997,1563630000000
Early-demographic dividend,1997,2905110000000
East Asia & Pacific,1997,7647520000000
Europe & Central Asia (excluding high income),1997,796161000000
Europe & Central Asia,1997,10504400000000
Ecuador,1997,28162053027
"Egypt, Arab Rep.",1997,78436578171
Euro area,1997,6956700000000
Eritrea,1997,686490090.1
Spain,1997,588692000000
Estonia,1997,5066240419
Ethiopia,1997,8589211390
European Union,1997,9287510000000
Fragile and conflict affected situations,1997,NA
Finland,1997,126833000000
Fiji,1997,2093994597
France,1997,1452880000000
Faroe Islands,1997,NA
"Micronesia, Fed. Sts.",1997,206900300
Gabon,1997,5326816859
United Kingdom,1997,1553620000000
Georgia,1997,3510443160
Ghana,1997,6891308594
Gibraltar,1997,NA
Guinea,1997,3783788551
"Gambia, The",1997,803630742.5
Guinea-Bissau,1997,268550998.2
Equatorial Guinea,1997,442337849.5
Greece,1997,143158000000
Grenada,1997,392190592.6
Greenland,1997,1072147778
Guatemala,1997,17790026222
Guam,1997,NA
Guyana,1997,749138009.6
High income,1997,25641900000000
"Hong Kong SAR, China",1997,177353000000
Honduras,1997,5737099650
Heavily indebted poor countries (HIPC),1997,143785000000
Croatia,1997,23822087053
Haiti,1997,3338938830
Hungary,1997,47290180589
IBRD only,1997,5656980000000
IDA & IBRD total,1997,6062410000000
IDA total,1997,405465000000
IDA blend,1997,179226000000
Indonesia,1997,215749000000
IDA only,1997,224638000000
Isle of Man,1997,1180919719
India,1997,415868000000
Not classified,1997,NA
Ireland,1997,82826141595
"Iran, Islamic Rep.",1997,113919000000
Iraq,1997,NA
Iceland,1997,7580988916
Israel,1997,114622000000
Italy,1997,1239050000000
Jamaica,1997,8375077443
Jordan,1997,7246188575
Japan,1997,4414730000000
Kazakhstan,1997,22165932063
Kenya,1997,13115773738
Kyrgyz Republic,1997,1767864036
Cambodia,1997,3443413389
Kiribati,1997,67537479.59
St. Kitts and Nevis,1997,374640295.1
"Korea, Rep.",1997,557503000000
Kuwait,1997,30354434553
Latin America & Caribbean (excluding high income),1997,2085060000000
Lao PDR,1997,1747011857
Lebanon,1997,15751867489
Liberia,1997,NA
Libya,1997,30698633109
St. Lucia,1997,721068259.3
Latin America & Caribbean,1997,2277270000000
Least developed countries: UN classification,1997,181353000000
Low income,1997,106965000000
Liechtenstein,1997,2298410391
Sri Lanka,1997,15091913884
Lower middle income,1997,1255260000000
Low & middle income,1997,5786040000000
Lesotho,1997,997996028.6
Late-demographic dividend,1997,3482400000000
Lithuania,1997,10120274493
Luxembourg,1997,19731912494
Latvia,1997,6525676264
"Macao SAR, China",1997,7211264780
St. Martin (French part),1997,NA
Morocco,1997,39147844526
Monaco,1997,2840182221
Moldova,1997,1930081169
Madagascar,1997,3545776697
Maldives,1997,508223602.4
Middle East & North Africa,1997,832629000000
Mexico,1997,500413000000
Marshall Islands,1997,106289100
Middle income,1997,5678590000000
North Macedonia,1997,3928975904
Mali,1997,2697105694
Malta,1997,3705372039
Myanmar,1997,NA
Middle East & North Africa (excluding high income),1997,406062000000
Montenegro,1997,NA
Mongolia,1997,1180934203
Northern Mariana Islands,1997,NA
Mozambique,1997,4227273069
Mauritania,1997,1401946853
Mauritius,1997,4187367602
Malawi,1997,2663234934
Malaysia,1997,100005000000
North America,1997,9233310000000
Namibia,1997,4102648720
New Caledonia,1997,3291489841
Niger,1997,1845599608
Nigeria,1997,54457835193
Nicaragua,1997,4389965591
Netherlands,1997,416813000000
Norway,1997,161354000000
Nepal,1997,4918691917
Nauru,1997,NA
New Zealand,1997,66075143415
OECD members,1997,25252200000000
Oman,1997,15837451235
Other small states,1997,76814690541
Pakistan,1997,62433300338
Panama,1997,10677286100
Peru,1997,58147522523
Philippines,1997,82344260571
Palau,1997,NA
Papua New Guinea,1997,4936615299
Poland,1997,159117000000
Pre-demographic dividend,1997,201583000000
Puerto Rico,1997,48187039000
"Korea, Dem. People’s Rep.",1997,NA
Portugal,1997,117046000000
Paraguay,1997,9965225678
West Bank and Gaza,1997,3759800000
Pacific island small states,1997,3989980849
Post-demographic dividend,1997,24493600000000
French Polynesia,1997,3567062512
Qatar,1997,11297802115
Romania,1997,35574916295
Russian Federation,1997,404929000000
Rwanda,1997,1851558302
South Asia,1997,550763000000
Saudi Arabia,1997,165964000000
Sudan,1997,11681494637
Senegal,1997,5915250258
Singapore,1997,100124000000
Solomon Isds,1997,567919502.8
Sierra Leone,1997,850218033.6
El Salvador,1997,10221705900
San Marino,1997,NA
Somalia,1997,NA
Serbia,1997,24147996550
Sub-Saharan Africa (excluding high income),1997,381764000000
South Sudan,1997,NA
Sub-Saharan Africa,1997,382331000000
Small states,1997,108884000000
Sao Tome and Principe,1997,NA
Suriname,1997,926422500
Slovak Republic,1997,27660149541
Slovenia,1997,20749140606
Sweden,1997,264834000000
Eswatini,1997,1716699913
Sint Maarten (Dutch part),1997,NA
Seychelles,1997,562958836.5
Syrian Arab Republic,1997,14505233969
Turks and Caicos Islands,1997,NA
Chad,1997,1544689503
East Asia & Pacific (IDA & IBRD countries),1997,1560400000000
Europe & Central Asia (IDA & IBRD countries),1997,978980000000
Togo,1997,1498950899
Thailand,1997,150180000000
Tajikistan,1997,921572114.5
Turkmenistan,1997,2450349634
Latin America & the Caribbean (IDA & IBRD countries),1997,2186080000000
Timor-Leste,1997,NA
Middle East & North Africa (IDA & IBRD countries),1997,402266000000
Tonga,1997,212155124.7
South Asia (IDA & IBRD),1997,550763000000
Sub-Saharan Africa (IDA & IBRD countries),1997,382331000000
Trinidad and Tobago,1997,5737751332
Tunisia,1997,20746360430
Turkey,1997,189835000000
Tuvalu,1997,12700905.45
Tanzania,1997,7683852497
Uganda,1997,6269333313
Ukraine,1997,50150399792
Upper middle income,1997,4423640000000
Uruguay,1997,23969823010
USA,1997,8577550000000
Uzbekistan,1997,14744603774
St. Vincent and the Grenadines,1997,347770000
"Venezuela, RB",1997,85843534589
British Virgin Islands,1997,NA
Virgin Islands (U.S.),1997,NA
Vietnam,1997,26843700442
Vanuatu,1997,255890221.8
World,1997,31436000000000
Samoa,1997,285475591.9
Kosovo,1997,NA
"Yemen, Rep.",1997,6838557384
South Africa,1997,152587000000
Zambia,1997,4303281932
Zimbabwe,1997,8529571600
Aruba,1998,1665100559
Afghanistan,1998,NA
Angola,1998,6506229607
Albania,1998,2545967253
Andorra,1998,1211932398
Arab World,1998,591682000000
United Arab Emirates,1998,75674336283
Argentina,1998,298948000000
Armenia,1998,1893726437
American Samoa,1998,NA
Antigua and Barbuda,1998,727860592.6
Australia,1998,398899000000
Austria,1998,218260000000
Azerbaijan,1998,4446370371
Burundi,1998,893770806.1
Belgium,1998,260602000000
Benin,1998,2455092582
Burkina Faso,1998,2804902724
Bangladesh,1998,49984559471
Bulgaria,1998,14942172234
Bahrain,1998,6183776596
"Bahamas, The",1998,6833220000
Bosnia Herzegovina,1998,4116699437
Belarus,1998,15222012660
Belize,1998,688992450
Bermuda,1998,3130748000
Bolivia,1998,8497545598
Brazil,1998,863723000000
Barbados,1998,2874459305
Brunei Darussalam,1998,4051147228
Bhutan,1998,376955087.3
Botswana,1998,4790458837
Central African Rep.,1998,967338348.7
Canada,1998,631813000000
Central Europe and the Baltics,1998,447705000000
Switzerland,1998,295045000000
Channel Islands,1998,5945677377
Chile,1998,81577430181
China,1998,1029040000000
Côte d'Ivoire,1998,12612033729
Cameroon,1998,10612847429
"Congo, Dem. Rep.",1998,6215591270
"Congo, Rep.",1998,1949481297
Colombia,1998,98443739941
Comoros,1998,370106776
Cabo Verde,1998,521910560.5
Costa Rica,1998,13617405297
Caribbean small states,1998,30069769929
Cuba,1998,25736331247
Curacao,1998,NA
Cayman Islands,1998,NA
Cyprus,1998,10248619910
Czech Rep.,1998,66490372105
Germany,1998,2243230000000
Djibouti,1998,514267869.3
Dominica,1998,322409851.9
Denmark,1998,176992000000
Dominican Rep.,1998,21672526563
Algeria,1998,48187747529
East Asia & Pacific (excluding high income),1998,1433120000000
Early-demographic dividend,1998,2871150000000
East Asia & Pacific,1998,6856990000000
Europe & Central Asia (excluding high income),1998,746548000000
Europe & Central Asia,1998,10767400000000
