country,year,direction,trade_usd
Czech Rep.,1996,Export,75100579
Czech Rep.,1995,Import,2497838
Czech Rep.,1995,Export,9098978
Czech Rep.,1994,Import,1854804
Czech Rep.,1994,Export,12787285
Czech Rep.,1993,Import,1419211
Czech Rep.,1993,Export,9900774
Denmark,2018,Import,60459018.58838534
Denmark,2018,Export,34691666.71773684
Denmark,2017,Import,52745037.122419685
Denmark,2017,Export,39680295.73867172
Denmark,2016,Import,55989287.30508644
Denmark,2016,Export,41911746.30289192
Denmark,2015,Import,52230258
Denmark,2015,Export,35455840
Denmark,2014,Import,51233077
Denmark,2014,Export,37006660
Denmark,2013,Import,59910532
Denmark,2013,Export,44610257
Denmark,2012,Import,67661990
Denmark,2012,Export,32680341
Denmark,2011,Import,69872618
Denmark,2011,Export,39066664
Denmark,2010,Import,79086403
Denmark,2010,Export,46302143
Denmark,2009,Import,52850650
Denmark,2009,Export,43632039
Denmark,2008,Import,110627800
Denmark,2008,Export,52373195
Denmark,2007,Import,209199117
Denmark,2007,Export,42095432
Denmark,2006,Import,114093668
Denmark,2006,Export,29693758
Denmark,2005,Import,34748966
Denmark,2005,Export,19802470
Denmark,2004,Import,53733354
Denmark,2004,Export,15160279
Denmark,2003,Import,28247400
Denmark,2003,Export,12468898
Denmark,2002,Export,9092495
Denmark,2002,Import,25729931
Denmark,2001,Import,24261431
Denmark,2001,Export,5702902
Denmark,2000,Import,20182379
Denmark,2000,Export,5148271
Denmark,1999,Import,21265473
Denmark,1999,Export,5425639
Denmark,1998,Import,25452611
Denmark,1998,Export,6100719
Denmark,1997,Import,21095346
Denmark,1997,Export,6175609
Denmark,1996,Export,4621095
Denmark,1996,Import,16115921
Denmark,1995,Import,16170065
Denmark,1995,Export,9017106
Denmark,1994,Export,8305774
Denmark,1994,Import,27927472
Denmark,1993,Import,45003407
Denmark,1993,Export,24291915
Denmark,1992,Import,49271815
Denmark,1992,Export,28700032
Denmark,1991,Import,43356194
Denmark,1991,Export,26805934
Denmark,1990,Import,30538911
Denmark,1990,Export,16309622
Denmark,1989,Import,26273532
Denmark,1989,Export,13598270
Djibouti,2009,Import,46051
Djibouti,2009,Export,1179033
Dominica,2012,Import,67152
Dominica,2010,Import,18597
Dominica,2009,Import,49886
Dominica,2008,Import,57899
Dominica,2008,Export,974
Dominica,2007,Import,90418
Dominica,2006,Import,35406
Dominica,2006,Export,1532
Dominica,2005,Import,120589
Dominica,2005,Export,806
Dominica,2004,Import,42706
Dominica,2003,Import,70629
Dominica,2002,Import,31308
Dominica,2001,Import,19918
Dominica,2000,Import,15093
Dominica,2000,Export,754
Dominica,1999,Import,11216
Dominica,1997,Import,7002
Dominica,1996,Import,9068
Dominica,1995,Import,11943
Dominica,1994,Import,14710
Dominica,1993,Import,11945
Dominican Rep.,2017,Import,904727.01
Dominican Rep.,2017,Export,75546.16
Dominican Rep.,2016,Import,5545489
Dominican Rep.,2016,Export,62716
Dominican Rep.,2015,Import,3461306
Dominican Rep.,2015,Export,99
Dominican Rep.,2014,Import,28651273
Dominican Rep.,2014,Export,5511
Dominican Rep.,2013,Import,11580789
Dominican Rep.,2013,Export,35
Dominican Rep.,2012,Import,9428599
Dominican Rep.,2012,Export,1275
Dominican Rep.,2011,Import,8814556
Dominican Rep.,2010,Import,11145876
Dominican Rep.,2010,Export,1955
Dominican Rep.,2009,Import,8315347
Dominican Rep.,2009,Export,500
Dominican Rep.,2008,Import,20893197
Dominican Rep.,2007,Import,5095229
Dominican Rep.,2007,Export,268
Dominican Rep.,2006,Import,5287232
Dominican Rep.,2006,Export,10
Dominican Rep.,2005,Import,10463414
Dominican Rep.,2004,Import,4654925
Dominican Rep.,2003,Import,4238805
Dominican Rep.,2002,Import,3922886
Dominican Rep.,2001,Import,6839000
Ecuador,2018,Import,464046.18999999994
Ecuador,2017,Import,665223.54
Ecuador,2017,Export,44.59
Ecuador,2016,Export,21
Ecuador,2016,Import,268845
Ecuador,2015,Import,686232
Ecuador,2015,Export,17115
Ecuador,2014,Import,2300733
Ecuador,2014,Export,20722
Ecuador,2013,Import,660539
Ecuador,2013,Export,84276
Ecuador,2012,Export,28
Ecuador,2012,Import,502855
Ecuador,2011,Export,508
Ecuador,2011,Import,471019
Ecuador,2010,Export,12637
Ecuador,2010,Import,2844124
Ecuador,2009,Export,493
Ecuador,2009,Import,297167
Ecuador,2008,Export,92991
Ecuador,2008,Import,1312115
Ecuador,2007,Export,2603
Ecuador,2007,Import,3163584
Ecuador,2006,Import,2951710
Ecuador,2006,Export,22000
Ecuador,2005,Import,3514242
Ecuador,2005,Export,750
Ecuador,2004,Import,3146515
Ecuador,2003,Import,3400970
Ecuador,2002,Import,2315778
Ecuador,2001,Import,4397435
Ecuador,2000,Import,1715898
Ecuador,1999,Import,1349908
Ecuador,1998,Import,2276263
Ecuador,1997,Import,1364753
Ecuador,1996,Import,2384160
Ecuador,1996,Export,19520
Ecuador,1995,Import,933949
Ecuador,1995,Export,2642
Ecuador,1994,Import,1080608
Ecuador,1994,Export,991
Ecuador,1993,Import,1308376
Ecuador,1992,Import,351372
Ecuador,1991,Import,283900
Ecuador,1991,Export,5854
Egypt,2018,Import,29624004.39821774
Egypt,2018,Export,27160.6730439
Egypt,2017,Import,4589892.5258049965
Egypt,2017,Export,212082.04902815
Egypt,2016,Import,3297479
Egypt,2016,Export,8828
Egypt,2015,Import,37260530
Egypt,2015,Export,1433476
Egypt,2014,Import,34287024
Egypt,2014,Export,252617
Egypt,2013,Import,23549698
Egypt,2013,Export,294837
Egypt,2012,Import,6357402
Egypt,2012,Export,588206
Egypt,2011,Import,10520941
Egypt,2011,Export,48725
Egypt,2010,Import,6525314
Egypt,2010,Export,2490932
Egypt,2009,Import,5654786
Egypt,2009,Export,432489
Egypt,2008,Import,8730156
Egypt,2008,Export,2428141
Egypt,2007,Import,1268675
Egypt,2006,Import,598319
Egypt,2006,Export,3205
Egypt,2005,Import,2366718
Egypt,2004,Import,3320878
Egypt,2004,Export,1100
Egypt,2003,Import,256710
Egypt,2002,Import,521431
Egypt,2002,Export,800
Egypt,2001,Import,427421
Egypt,2000,Import,1020922
Egypt,1999,Import,2194612
Egypt,1999,Export,797
Egypt,1998,Import,1704316
Egypt,1998,Export,23001
Egypt,1997,Import,439648
Egypt,1997,Export,469
Egypt,1996,Import,2748869
Egypt,1995,Import,6271852
Egypt,1995,Export,4288
Egypt,1994,Import,2068791
El Salvador,2018,Import,3865985.8099999996
El Salvador,2018,Export,946698.7
El Salvador,2017,Import,9403876.34
El Salvador,2017,Export,119488.57
El Salvador,2016,Import,4412886.84
El Salvador,2016,Export,789507.17
El Salvador,2015,Import,5274347.07
El Salvador,2015,Export,630165.5
El Salvador,2014,Import,3469892.42
El Salvador,2014,Export,530663.94
El Salvador,2013,Import,3321206.98
El Salvador,2013,Export,847191.33
El Salvador,2012,Import,2726794.59
El Salvador,2012,Export,259291.07
El Salvador,2011,Import,4041382.69
El Salvador,2011,Export,34905.700000000004
El Salvador,2010,Import,2577995.96
El Salvador,2010,Export,24858.25
El Salvador,2009,Import,2777632
El Salvador,2009,Export,12753
El Salvador,2008,Import,1707625
El Salvador,2008,Export,259911
El Salvador,2007,Import,1509722
El Salvador,2007,Export,158091
El Salvador,2006,Import,1687795
El Salvador,2006,Export,21345
El Salvador,2005,Import,1020877
El Salvador,2005,Export,24686
El Salvador,2004,Import,2048652
El Salvador,2004,Export,23815
El Salvador,2003,Import,2533941
El Salvador,2003,Export,44605
El Salvador,2002,Export,263346
El Salvador,2002,Import,2196753
El Salvador,2001,Import,2966719
El Salvador,2001,Export,1300562
El Salvador,2000,Import,2934730
El Salvador,2000,Export,27774
El Salvador,1999,Import,3814027
El Salvador,1999,Export,6451
El Salvador,1998,Import,1916873
El Salvador,1998,Export,2153
El Salvador,1997,Import,6390367
El Salvador,1997,Export,7031
El Salvador,1996,Import,2517093
El Salvador,1996,Export,1050
El Salvador,1995,Import,5148850
El Salvador,1995,Export,3093
El Salvador,1994,Import,2370262
El Salvador,1994,Export,737
Eritrea,2003,Import,73860
Estonia,2018,Import,64522220.538779534
Estonia,2018,Export,5466515.581959785
Estonia,2017,Import,37410176.57426255
Estonia,2017,Export,3708843.048441051
Estonia,2016,Import,75145606.59128517
Estonia,2016,Export,2329199.34347788
Estonia,2015,Import,30852095
Estonia,2015,Export,3495229
Estonia,2014,Import,21602429
Estonia,2014,Export,3546559
Estonia,2013,Import,33394584
Estonia,2013,Export,4108776
Estonia,2012,Import,37223601
Estonia,2012,Export,3072710
Estonia,2011,Import,15636780
Estonia,2011,Export,2054503
Estonia,2010,Import,48879570
Estonia,2010,Export,1738940
Estonia,2009,Import,49398604
Estonia,2009,Export,1198926
Estonia,2008,Import,25295456
Estonia,2008,Export,786323
Estonia,2007,Import,10156080
Estonia,2007,Export,1813453
Estonia,2006,Import,9388723
Estonia,2006,Export,828503
Estonia,2005,Import,2953228
Estonia,2005,Export,624762
Estonia,2004,Import,3160277
Estonia,2004,Export,67861
Estonia,2003,Import,2444120
Estonia,2003,Export,31087
Estonia,2002,Import,2591672
Estonia,2002,Export,13367
Estonia,2001,Import,2065059
Estonia,2001,Export,22627
Estonia,2000,Import,2534165
Estonia,2000,Export,20485
Estonia,1999,Import,7271503
Estonia,1999,Export,122317
Estonia,1998,Import,1826349
Estonia,1998,Export,103676
Estonia,1997,Import,614584
Estonia,1997,Export,696265
Estonia,1996,Import,762351
Estonia,1996,Export,61214
Estonia,1995,Import,1062265
Estonia,1995,Export,405424
Ethiopia,2013,Import,3162217
Ethiopia,2013,Export,23227
Ethiopia,2012,Export,1922
Ethiopia,2012,Import,1264779
Ethiopia,2011,Import,1010488
Ethiopia,2011,Export,503
Ethiopia,2010,Export,1720545
Ethiopia,2010,Import,5155705
Ethiopia,2009,Import,22126
Ethiopia,2009,Export,170
Ethiopia,2008,Import,879813
Ethiopia,2008,Export,1417
Ethiopia,2007,Import,51920805
Ethiopia,2007,Export,4132
Ethiopia,2006,Import,17230309
Ethiopia,2006,Export,5
Ethiopia,2005,Import,2569342
Ethiopia,2004,Import,4132175
Ethiopia,2003,Import,7220634
Ethiopia,2002,Import,6410046
Ethiopia,2001,Import,3975734
Ethiopia,2001,Export,17
Ethiopia,2000,Import,957790
Ethiopia,1999,Import,2928701
Ethiopia,1998,Import,276121
Ethiopia,1997,Import,537472
Ethiopia,1995,Import,145
EU-28,2018,Import,1120210102.6267002
EU-28,2018,Export,2756601727.003889
EU-28,2017,Import,1032624471.5573248
EU-28,2017,Export,2739250811.282452
EU-28,2016,Import,1047820919.1526634
EU-28,2016,Export,2869752464.2151055
EU-28,2015,Import,855588574.9517103
EU-28,2015,Export,3291973969.8592997
EU-28,2014,Import,812808056.733538
EU-28,2014,Export,2063631820.3976226
EU-28,2013,Import,997849226.6481905
EU-28,2013,Export,2704627631.166118
EU-28,2012,Import,1077569862.463247
EU-28,2012,Export,2032367108.9345217
EU-28,2011,Import,1067280787.255964
EU-28,2011,Export,1796767008.9338276
EU-28,2010,Import,959894821.9275182
EU-28,2010,Export,1664213782.5661385
EU-28,2009,Import,988775622
EU-28,2009,Export,1934281453
EU-28,2008,Import,1125945547
EU-28,2008,Export,1790281678
EU-28,2007,Import,989546914
EU-28,2007,Export,1779866581
EU-28,2006,Import,894137702
EU-28,2006,Export,1632928690
EU-28,2005,Import,867137772
EU-28,2005,Export,1842398545
EU-28,2004,Import,394044728
EU-28,2004,Export,831034548
EU-28,2003,Import,614788502
EU-28,2003,Export,754672853
EU-28,2002,Export,636719263
EU-28,2002,Import,531398598
EU-28,2001,Import,311703421
EU-28,2001,Export,572999821
EU-28,2000,Import,247916321
EU-28,2000,Export,583119175
Faeroe Isds,2009,Import,122353
Faeroe Isds,2008,Import,236361
Faeroe Isds,2007,Import,312036
Faeroe Isds,2006,Import,256853
Faeroe Isds,2006,Export,938
Faeroe Isds,2005,Import,157285
Faeroe Isds,2004,Import,146662
Faeroe Isds,2003,Import,200090
Faeroe Isds,2002,Import,127094
Faeroe Isds,2001,Import,101940
Faeroe Isds,2000,Import,109769
Faeroe Isds,1999,Import,129992
Faeroe Isds,1998,Import,213615
Faeroe Isds,1997,Import,132422
Faeroe Isds,1996,Import,86127
Fiji,2018,Import,129640.8376161
Fiji,2018,Export,4737.04378208
Fiji,2017,Import,5857744.70113736
Fiji,2017,Export,42656.1918016
Fiji,2016,Import,255749
Fiji,2016,Export,38348
Fiji,2015,Export,229996
Fiji,2015,Import,63644
Fiji,2014,Import,10780414
Fiji,2014,Export,18710
Fiji,2013,Import,39629
Fiji,2013,Export,1092
Fiji,2012,Import,113317
Fiji,2012,Export,5244
Fiji,2011,Import,196803
Fiji,2011,Export,7231
Fiji,2010,Import,1542886
Fiji,2010,Export,2992
Fiji,2009,Import,51783
Fiji,2009,Export,29700
Fiji,2008,Import,2145827
Fiji,2008,Export,2676
Fiji,2007,Import,138814
Fiji,2007,Export,1819
Fiji,2006,Import,564759
Fiji,2006,Export,7546
Fiji,2005,Import,1027008
Fiji,2005,Export,4463
Fiji,2004,Import,220898
Fiji,2004,Export,32025
Fiji,2003,Import,122336
Fiji,2003,Export,514
Fiji,2002,Import,333249
Fiji,2002,Export,1366
Finland,2018,Import,35243393.00380586
Finland,2018,Export,92914521.16949862
Finland,2017,Import,28816589.644015
Finland,2017,Export,94200204.07739201
Finland,2016,Import,31393464
Finland,2016,Export,97745490
Finland,2015,Import,27310002
Finland,2015,Export,111311335
Finland,2014,Import,56665515
Finland,2014,Export,100282396
Finland,2013,Export,114844779
Finland,2013,Import,65199115
Finland,2012,Import,71195783
Finland,2012,Export,95311075
Finland,2011,Import,99075357
Finland,2011,Export,74790877
Finland,2010,Import,75781221
Finland,2010,Export,67098217
Finland,2009,Import,31441291
Finland,2009,Export,74514298
Finland,2008,Import,100582205
Finland,2008,Export,68750969
Finland,2007,Import,80962661
Finland,2007,Export,54899922
Finland,2006,Import,88583785
Finland,2006,Export,55715420
Finland,2005,Import,86019017
Finland,2005,Export,53802881
Finland,2004,Import,41512398
Finland,2004,Export,37145848
Finland,2003,Import,46425621
Finland,2003,Export,34275661
Finland,2002,Export,33243258
Finland,2002,Import,50113001
Finland,2001,Import,31352056
Finland,2001,Export,35693544
Finland,2000,Import,45225562
Finland,2000,Export,23239446
Finland,1999,Import,26420938
Finland,1999,Export,27398338
Finland,1998,Import,45717058
Finland,1998,Export,19838664
Finland,1997,Import,177355923
Finland,1997,Export,19358752
Finland,1996,Import,134727835
Finland,1996,Export,21782858
Finland,1995,Import,34558630
Finland,1995,Export,23496400
Finland,1994,Import,147419867
Finland,1994,Export,19469261
Finland,1993,Import,171563769
Finland,1993,Export,13087907
Finland,1992,Import,320115681
Finland,1992,Export,16686721
Finland,1991,Import,167387706
Finland,1991,Export,12962304
Finland,1990,Import,149095052
Finland,1990,Export,18036577
Finland,1989,Import,153744836
Finland,1989,Export,14844886
Finland,1988,Import,125365455
Finland,1988,Export,14991992
Fmr Fed. Rep. of Germany,1990,Import,171592000
Fmr Fed. Rep. of Germany,1990,Export,210486004
Fmr Fed. Rep. of Germany,1989,Import,92045000
Fmr Fed. Rep. of Germany,1989,Export,161856000
Fmr Fed. Rep. of Germany,1988,Import,69776000
Fmr Fed. Rep. of Germany,1988,Export,165993000
Fmr Sudan,2011,Import,55613424
Fmr Sudan,2010,Import,42237597
Fmr Sudan,2009,Import,47466006
Fmr Sudan,2009,Export,2
Fmr Sudan,2008,Import,23662027
Fmr Sudan,2007,Import,24559938
Fmr Sudan,2006,Import,13168473
Fmr Sudan,2005,Import,26363870
Fmr Sudan,2004,Import,18121351
Fmr Sudan,2003,Import,26732123
Fmr Sudan,2002,Import,8329779
Fmr Sudan,2001,Import,558855
Fmr Sudan,2000,Import,741910
Fmr Sudan,1999,Import,38223
Fmr Sudan,1998,Import,5158407
Fmr Sudan,1997,Import,4063744
Fmr Sudan,1997,Export,342
Fmr Sudan,1996,Import,1450522
Fmr Sudan,1995,Import,8293
France,2018,Import,185132347.86267886
France,2018,Export,130441836.32611264
France,2017,Import,194254588.34902108
France,2017,Export,112842941.74102606
France,2016,Import,189272223
France,2016,Export,146126440
France,2015,Import,183587889
France,2015,Export,159923658
France,2014,Import,176803303
France,2014,Export,138334212
France,2013,Import,225171899
France,2013,Export,135248306
France,2012,Import,202256725
France,2012,Export,167883193
France,2011,Import,207439165
France,2011,Export,282478721
France,2010,Import,199091871
France,2010,Export,358466085
France,2009,Import,176223325
France,2009,Export,380393025
France,2008,Import,270787696
France,2008,Export,478744549
France,2007,Import,187500670
France,2007,Export,441317038
France,2006,Import,145116213
France,2006,Export,396455372
France,2005,Import,132389400
France,2005,Export,439671666
France,2004,Import,134426308
France,2004,Export,431879265
France,2003,Import,106532976
France,2003,Export,353096880
France,2002,Import,87225764
France,2002,Export,252008364
France,2001,Import,73392997
France,2001,Export,237951116
France,2000,Import,70743018
France,2000,Export,253149026
France,1999,Export,243181475
France,1999,Import,82437414
France,1998,Export,203413842
France,1998,Import,86780934
France,1997,Export,148730807
France,1997,Import,85895073
France,1996,Import,99851217
France,1996,Export,150589071
France,1995,Import,110528954
France,1995,Export,148007254
France,1994,Import,103726881
France,1994,Export,119428189
French Guiana,1995,Import,3440600
French Guiana,1995,Export,3390452
French Guiana,1994,Import,3470574
French Polynesia,2015,Export,23318
French Polynesia,2015,Import,607515
French Polynesia,2014,Import,567201
French Polynesia,2013,Import,1348671
French Polynesia,2013,Export,15385
French Polynesia,2012,Import,424155
French Polynesia,2011,Import,429338
French Polynesia,2011,Export,2491858
French Polynesia,2010,Import,397023
French Polynesia,2010,Export,398
French Polynesia,2009,Import,369109
French Polynesia,2009,Export,1414
French Polynesia,2008,Import,620230
French Polynesia,2008,Export,724
French Polynesia,2007,Import,406548
French Polynesia,2007,Export,715
French Polynesia,2006,Import,339613
French Polynesia,2005,Import,264622
French Polynesia,2005,Export,5301
French Polynesia,2004,Import,260136
French Polynesia,2004,Export,19329
French Polynesia,2003,Import,269704
French Polynesia,2003,Export,1516
French Polynesia,2002,Export,7756
French Polynesia,2002,Import,203475
French Polynesia,2001,Import,102067
French Polynesia,2001,Export,2326
French Polynesia,2000,Import,4182692
French Polynesia,2000,Export,5089784
French Polynesia,1999,Import,866493
French Polynesia,1999,Export,1433097
French Polynesia,1998,Import,3135175
French Polynesia,1998,Export,2615834
French Polynesia,1997,Import,4975155
French Polynesia,1997,Export,2150185
French Polynesia,1996,Import,4316854
French Polynesia,1996,Export,6049772
FS Micronesia,2013,Import,8712
FS Micronesia,2012,Import,20984
FS Micronesia,2011,Import,11928
FS Micronesia,2010,Import,16557
FS Micronesia,2009,Import,16452
FS Micronesia,2008,Import,13397
FS Micronesia,2007,Import,16579
FS Micronesia,2006,Import,29659
FS Micronesia,2005,Import,20987
FS Micronesia,2004,Import,17368
FS Micronesia,2003,Import,18111
Gabon,2009,Import,2769190
Gabon,2009,Export,340043
Gabon,2008,Export,508461
Gabon,2008,Import,3409624
Gabon,2007,Import,4493427
Gabon,2007,Export,1672334
Gabon,2006,Import,3293412
Gabon,2006,Export,1032504
Gabon,2005,Import,4060461
Gabon,2005,Export,94765
Gabon,2004,Import,2329339
Gabon,2004,Export,1224863
Gabon,2003,Import,2674063
Gabon,2002,Import,1545470
Gabon,2002,Export,738486
Gabon,2001,Import,1930407
Gabon,2000,Import,4614131
Gabon,2000,Export,804148
Gabon,1999,Import,2559540
Gabon,1999,Export,241349
Gabon,1998,Import,4249517
Gabon,1998,Export,20956
Gabon,1997,Import,2597345
Gabon,1997,Export,211682
Gabon,1996,Import,1802983
Gabon,1996,Export,390
Gabon,1994,Import,1661540
Gabon,1994,Export,140
Gabon,1993,Import,569445
Gambia,2017,Import,8096.798424636
Gambia,2016,Import,17872
Gambia,2015,Import,30876.680685093
Gambia,2014,Import,3596
Gambia,2013,Import,1339
Gambia,2012,Import,4947
Gambia,2011,Import,8554
Gambia,2011,Export,5710
Gambia,2010,Import,11567
Gambia,2009,Import,87
Gambia,2008,Import,276
Gambia,2007,Import,21241
Gambia,2007,Export,980
Gambia,2006,Import,33862
Gambia,2005,Import,24255
Gambia,2005,Export,366
Gambia,2004,Import,25483
Gambia,2003,Import,1389
Gambia,2003,Export,85
Gambia,2002,Import,95
Gambia,2001,Import,372
Gambia,1999,Import,41708
Gambia,1998,Import,32866
Gambia,1997,Import,139485
Gambia,1996,Import,78410
Gambia,1996,Export,1525
Gambia,1995,Import,16247
Georgia,2018,Import,2871.36
Georgia,2017,Import,1678.01
Georgia,2016,Import,242
Georgia,2015,Import,968.51
Georgia,2015,Export,50
Georgia,2014,Import,1900.07
Georgia,2014,Export,2780
Georgia,2013,Import,7151
Georgia,2012,Import,1715
Georgia,2011,Import,4395
Georgia,2011,Export,1027
Georgia,2010,Import,3395
Georgia,2010,Export,1
Georgia,2009,Import,16767
Georgia,2009,Export,118
Georgia,2008,Import,5346
Georgia,2008,Export,1071
Georgia,2007,Import,3695
Georgia,2007,Export,321
Georgia,2006,Import,9561
Georgia,2006,Export,862
Georgia,2005,Import,3760
Georgia,2005,Export,2514
Georgia,2004,Import,10219
Georgia,2004,Export,67
Georgia,2003,Import,92
Georgia,2003,Export,61
Georgia,2002,Import,6055
Georgia,2001,Import,3761
Georgia,2001,Export,2689
Georgia,2000,Import,7953
Georgia,2000,Export,545
Georgia,1999,Import,591534
Georgia,1999,Export,3649886
Georgia,1998,Import,1045040
Georgia,1998,Export,20
Georgia,1997,Import,535862
Georgia,1996,Import,437475
Germany,2018,Import,242716102.2805106
Germany,2018,Export,518322076.4895819
Germany,2017,Import,249076934.32197762
Germany,2017,Export,516881710.74447155
Germany,2016,Import,248160613
Germany,2016,Export,553158193
Germany,2015,Import,203088319.56067625
Germany,2015,Export,488786259.1184692
Germany,2014,Import,221631261
Germany,2014,Export,563104840
Germany,2013,Import,271022887.9521798
Germany,2013,Export,675776669.5210322
Germany,2012,Export,580696226.5063705
Germany,2012,Import,251427785.60501042
Germany,2011,Import,237522899.21745917
Germany,2011,Export,548212051.2339554
Germany,2010,Import,189607789.7707424
Germany,2010,Export,529640502.2373232
Germany,2009,Export,524550083.26361245
Germany,2009,Import,192747639.3316338
Germany,2008,Import,215687141.45702735
Germany,2008,Export,541545845.8493431
Germany,2007,Import,160861000
Germany,2007,Export,457777000
Germany,2006,Import,124387000
Germany,2006,Export,378266000
Germany,2005,Import,128596000
Germany,2005,Export,365813000
Germany,2004,Import,118280000
Germany,2004,Export,336776000
Germany,2003,Import,104204000
Germany,2003,Export,252601000
Germany,2002,Import,105451000
Germany,2002,Export,225891000
Germany,2001,Import,99327000
Germany,2001,Export,166776000
Germany,2000,Export,175504000
Germany,2000,Import,104510000
Germany,1999,Import,125916142
Germany,1999,Export,213474057
Germany,1998,Import,144198000
Germany,1998,Export,211195000
Germany,1997,Import,143765122
Germany,1997,Export,205330577
Germany,1996,Import,177566128
Germany,1996,Export,251719059
Germany,1995,Import,167534000
Germany,1995,Export,272133000
Germany,1994,Import,157106000
Germany,1994,Export,247042000
Germany,1993,Import,158218000
Germany,1993,Export,228975000
Germany,1992,Import,201701000
Germany,1992,Export,225307000
Germany,1991,Import,226208000
Germany,1991,Export,210616000
Ghana,2018,Import,6621018.764804955
Ghana,2018,Export,4424.2295250944
Ghana,2017,Import,10898806.076648358
Ghana,2017,Export,2505.8959241553
Ghana,2016,Import,205106909
Ghana,2016,Export,455382
Ghana,2013,Import,6228168
Ghana,2013,Export,52708
Ghana,2012,Import,11691829
Ghana,2012,Export,2215
Ghana,2011,Import,16304273
Ghana,2011,Export,14068
Ghana,2010,Import,4716536
Ghana,2010,Export,5037
Ghana,2009,Import,5478286
Ghana,2009,Export,10436
Ghana,2008,Import,4946415
Ghana,2008,Export,1479
Ghana,2007,Import,3260664
Ghana,2007,Export,1266
Ghana,2006,Import,997034
Ghana,2006,Export,5149
Ghana,2005,Import,1331205
Ghana,2005,Export,33219
Ghana,2003,Import,2941650
Ghana,2002,Import,1895859
Ghana,2001,Import,3751067
Ghana,2001,Export,206
Ghana,2000,Import,1915197
Ghana,1999,Import,1704498
Ghana,1998,Import,2009787
Ghana,1998,Export,200
Ghana,1997,Import,7746193
Ghana,1997,Export,30626
Ghana,1996,Import,2351634
Ghana,1996,Export,203
Greece,2018,Export,15230681.738672001
Greece,2018,Import,11814532.063202001
Greece,2017,Import,13531528.11504
Greece,2017,Export,15123706.634322
Greece,2016,Import,15487759
Greece,2016,Export,10043745
Greece,2015,Import,11506262
Greece,2015,Export,14667638
Greece,2014,Import,13485529
Greece,2014,Export,18104041
Greece,2013,Import,12691039
Greece,2013,Export,26560905
Greece,2012,Import,20034174
Greece,2012,Export,19421440
Greece,2011,Import,19803638
Greece,2011,Export,20369183
Greece,2010,Import,20366442
Greece,2010,Export,6065860
Greece,2009,Import,30694555
Greece,2009,Export,8747905
Greece,2008,Import,33184909
Greece,2008,Export,3623394
Greece,2007,Import,37086041
Greece,2007,Export,5977418
Greece,2006,Import,29843572
Greece,2006,Export,1964784
Greece,2005,Import,28884293
Greece,2005,Export,5128681
Greece,2004,Import,23914364
Greece,2004,Export,2823874
Greece,2003,Import,38318804
Greece,2003,Export,2247735
Greece,2002,Import,47133637
Greece,2002,Export,1374325
Greece,2001,Import,18989729
Greece,2001,Export,3461783
Greece,2000,Import,27709832
Greece,2000,Export,6555203
Greece,1999,Import,22933348
Greece,1999,Export,5059350
Greece,1998,Import,21495169
Greece,1998,Export,4021886
Greece,1997,Import,19961274
Greece,1997,Export,9161238
Greece,1996,Import,21005261
Greece,1996,Export,15609795
Greece,1995,Import,17971465
Greece,1995,Export,20327209
Greece,1994,Import,14163761
Greece,1994,Export,22737632
Greece,1993,Import,17502472
Greece,1993,Export,13556511
Greece,1992,Import,14697722
Greece,1992,Export,2880933
Greece,1990,Import,19370133
Greece,1990,Export,12921471
Greece,1989,Import,30843157
Greece,1989,Export,21276159
Greece,1988,Import,6570185
Greece,1988,Export,1812090
Greenland,2018,Import,1352247.21
Greenland,2018,Export,936.96
Greenland,2017,Import,1653062.75
Greenland,2017,Export,2010.47
Greenland,2016,Import,1410074.72
Greenland,2016,Export,715.92
Greenland,2015,Import,650064.75
Greenland,2015,Export,1221.14
Greenland,2014,Import,1017220.7
Greenland,2014,Export,390.71
Greenland,2013,Import,848335.87
Greenland,2013,Export,4631.34
Greenland,2012,Import,1240058.74
Greenland,2012,Export,4141.19
Greenland,2011,Import,1465897.72
Greenland,2011,Export,3809.97
Greenland,2010,Import,1095788.99
Greenland,2010,Export,50956.990000000005
Greenland,2009,Import,740062.83
Greenland,2009,Export,6313.49
Greenland,2008,Import,1046870
Greenland,2008,Export,6524
Greenland,2007,Import,1427692
Greenland,2007,Export,2673
Greenland,2006,Import,1121917
Greenland,2006,Export,2842
Greenland,2005,Import,1324507
Greenland,2005,Export,14324
Greenland,2004,Import,1629064
Greenland,2004,Export,2341
Greenland,2003,Import,1595442
Greenland,2003,Export,1825
Greenland,2002,Import,1706244
Greenland,2002,Export,376905
Greenland,2001,Import,1068962
Greenland,2001,Export,99982
Greenland,2000,Import,1346380
Greenland,2000,Export,436
Greenland,1999,Import,1592632
Greenland,1999,Export,2068
Greenland,1998,Import,1501126
Greenland,1998,Export,3747
Greenland,1997,Import,1496448
Greenland,1997,Export,6319
Greenland,1996,Import,1407833
Greenland,1996,Export,2397
Greenland,1995,Import,2039940
Greenland,1995,Export,5946
Greenland,1994,Import,2034363
Greenland,1994,Export,2872
Grenada,2009,Import,56026
Grenada,2008,Import,68745
Grenada,2007,Import,123815
Grenada,2006,Import,117765
Grenada,2005,Import,91175
Grenada,2005,Export,36226
Grenada,2004,Import,110138
Grenada,2003,Import,43941
Grenada,2002,Import,30708
Grenada,2001,Import,133077
Grenada,2000,Import,29766
